team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Seattle Mariners,2.7,2.9,2.7,3.18,2.74,2.55,2.5,3.1,2.52,2.4,2.43,2.43,2.45,2.43,2.43,2.35,2.55,2.65,2.55,3.0,2.94,2.88,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc228957c48565c87f965dd41e7db26a,4/29/23 13:05,Toronto Blue Jays,Seattle Mariners,0,Sat,AL,27,AL,27,D,TOR02,Toronto Blue Jays,58,4/29/23 13:05,12,0,0,Toronto Blue Jays,AL,AL,27,27,3.18,2.674166667,18.91555002,-100,2023-04-29,-200,1734,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
New York Yankees,3.1,3.25,1.07,3.35,1.0,3.8,4.0,3.8,2.95,3.05,3.5,3.15,3.25,3.05,3.0,3.25,1.28,1.08,2.9,3.52,2.7,3.4,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827e29e5383a1bb5fb65dd0f8fd03ee,5/1/23 18:00,New York Yankees,Cleveland Guardians,0,Mon,AL,29,AL,30,N,NYC21,Cleveland Guardians,115,5/1/23 18:00,16,0,1,Cleveland Guardians,AL,AL,30,29,4.0,2.85375,40.16644766,-100,2023-05-01,-100,1634,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
New York Yankees,2.6,2.55,2.4,2.6,2.62,3.3,3.4,2.05,2.15,1.81,4.66,2.2,2.2,2.2,2.2,2.65,2.2,2.2,2.2,2.63,3.93,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aad0d3dcc03a83d1e97c4fc44e4dda00,5/2/23 17:45,New York Yankees,Cleveland Guardians,0,Tue,AL,30,AL,31,N,NYC21,New York Yankees,100,5/2/23 17:45,16,1,1,Cleveland Guardians,AL,AL,31,30,3.4,2.643478261,28.61842105,240,2023-05-02,40,1874,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
St. Louis Cardinals,1.95,1.69,1.9,1.74,1.65,1.74,1.67,1.65,1.82,1.8,1.66,1.67,1.8,1.65,1.6,1.77,1.7,1.69,1.68,1.68,1.83,1.83,1.83,1.81,1.83,1.83,1.82,1.83,1.68,1.8,1.86,1.67,1.68,1.73,0.0,0.0,0.0,0.0,0.0,4b11acc8e96ae46ae8b854612364b9e5,5/2/23 16:50,St. Louis Cardinals,Los Angeles Angels,0,Tue,AL,30,NL,30,N,STL10,Los Angeles Angels,5,5/2/23 16:50,16,0,1,Los Angeles Angels,NL,AL,30,30,1.95,1.756857143,10.99365751,-100,2023-05-02,40,1774,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Pittsburgh Pirates,3.35,3.3,3.4,3.5,3.4,3.4,2.3,3.4,3.4,2.75,2.75,3.4,3.4,2.75,3.4,3.25,3.25,2.7,3.35,2.7,2.74,3.03,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149963a810f430927f85ef7c8d21a3e,5/2/23 16:45,Tampa Bay Rays,Pittsburgh Pirates,0,Tue,NL,30,AL,30,N,STP01,Tampa Bay Rays,65,5/2/23 16:45,15,0,0,Tampa Bay Rays,NL,AL,30,30,3.5,3.135833333,11.61307467,-100,2023-05-02,40,1674,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
St. Louis Cardinals,1.33,1.37,1.31,1.3,1.31,1.36,2.04,3.35,1.5,1.29,1.3,1.3,1.3,1.3,1.3,1.29,1.3,1.3,1.41,1.29,1.26,1.47,1.26,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,faa1818bfcc016b589ad187f154dcafd,5/3/23 18:10,St. Louis Cardinals,Los Angeles Angels,0,Wed,AL,31,NL,31,N,STL10,Los Angeles Angels,85,5/3/23 18:10,16,0,1,Los Angeles Angels,NL,AL,31,31,2.04,1.4644,39.30620049,-100,2023-05-03,140,1574,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
New York Yankees,3.95,3.8,3.85,3.7,3.7,3.5,3.65,3.3,3.55,1.0,4.25,4.25,4.1,4.25,4.4,4.25,4.2,4.1,4.0,3.75,2.0,3.15,3.8,3.86,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,5/3/23 16:45,New York Yankees,Cleveland Guardians,0,Wed,AL,31,AL,32,N,NYC21,New York Yankees,40,5/3/23 16:45,16,1,1,Cleveland Guardians,AL,AL,32,31,4.4,3.721538462,18.23067383,340,2023-05-03,140,1914,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Chicago Cubs,3.85,3.4,3.9,3.8,3.5,1.6,3.5,1.82,1.92,3.51,3.75,3.4,3.9,1.94,4.2,3.6,3.5,3.6,3.6,3.6,3.45,3.45,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afdb33a9f2795ca6f59db6b02c0cdaba,5/3/23 18:00,Washington Nationals,Chicago Cubs,0,Wed,NL,31,NL,30,N,WAS11,Washington Nationals,115,5/3/23 18:00,16,0,0,Washington Nationals,NL,NL,31,30,4.2,3.357916667,25.07755305,-100,2023-05-03,140,1814,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Pittsburgh Pirates,2.3,2.25,2.6,2.7,2.92,2.8,2.4,2.72,2.75,3.3,2.65,2.9,2.9,3.3,2.8,2.9,3.35,2.9,2.8,2.75,2.74,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce52ddf75854862e982eb53189f3c5c5,5/4/23 10:30,Tampa Bay Rays,Pittsburgh Pirates,0,Thu,NL,32,AL,32,D,STP01,Tampa Bay Rays,20,5/4/23 10:30,10,0,0,Tampa Bay Rays,NL,AL,32,32,3.3,2.804347826,17.6744186,-100,2023-05-04,375,1714,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Bovada', 'Draftkings']"
Kansas City Royals,2.2,2.28,2.3,2.2,4.25,2.3,3.05,2.1,3.3,3.08,2.32,3.1,2.25,2.2,2.2,2.14,2.2,2.16,2.08,2.2,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688359a99ec9164c86b77889dffce72d,5/4/23 13:20,Kansas City Royals,Baltimore Orioles,0,Thu,AL,31,AL,32,D,KAN06,Baltimore Orioles,130,5/4/23 13:20,11,0,1,Baltimore Orioles,AL,AL,32,31,4.25,2.533043478,67.78235496,-100,2023-05-04,375,1614,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Los Angeles Angels,4.5,4.8,4.1,4.2,4.2,4.4,2.4,2.21,4.15,4.0,4.33,4.26,4.27,4.7,4.4,4.7,4.35,4.7,4.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23f08047ff53266af369d9012c67dbbc,5/4/23 10:35,St. Louis Cardinals,Los Angeles Angels,0,Thu,AL,32,NL,32,N,STL10,Los Angeles Angels,20,5/4/23 10:35,10,1,0,St. Louis Cardinals,AL,NL,32,32,4.7,4.239545455,10.86094135,370,2023-05-04,375,1984,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Foxbet', 'Draftkings']"
Los Angeles Angels,2.95,3.1,2.9,2.56,2.56,2.85,3.0,3.0,2.5,2.5,2.6,2.21,2.5,2.52,2.45,3.05,2.55,2.46,1.03,3.2,2.4,2.52,2.45,2.82,3.1,3.0,3.1,2.9,2.5,3.1,3.0,3.05,3.1,0.0,0.0,0.0,0.0,0.0,0.0,23f08047ff53266af369d9012c67dbbc,5/4/23 10:25,St. Louis Cardinals,Los Angeles Angels,0,Thu,AL,32,NL,32,N,STL10,Los Angeles Angels,10,5/4/23 10:25,10,1,0,St. Louis Cardinals,AL,NL,32,32,3.05,2.722941176,12.01123353,205,2023-05-04,375,2189,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Foxbet', 'Twinspires']"
San Francisco Giants,1.29,1.25,1.35,1.31,1.25,1.29,1.25,1.23,1.22,1.23,1.2,1.2,1.19,1.23,1.2,1.46,1.24,1.29,1.34,1.33,1.3,1.46,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88b418404f8aa20d38100876dc3dbdd5,5/5/23 21:10,San Francisco Giants,Milwaukee Brewers,0,Fri,NL,32,NL,32,N,SFO03,San Francisco Giants,115,5/5/23 21:10,19,1,1,Milwaukee Brewers,NL,NL,32,32,1.46,1.285,13.61867704,46,2023-05-05,149,2235,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Detroit Tigers,1.11,1.07,1.29,1.38,1.05,1.03,1.08,1.04,1.04,1.04,1.04,1.29,1.04,1.04,1.04,1.35,1.17,1.19,1.3,1.25,1.36,1.17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3d4583e55fd19bd0a8e689654c4522aa,5/5/23 19:40,St. Louis Cardinals,Detroit Tigers,0,Fri,AL,32,NL,33,N,STL10,Detroit Tigers,145,5/5/23 19:40,17,1,0,St. Louis Cardinals,AL,NL,32,33,1.35,1.159166667,16.46297628,35,2023-05-05,149,2270,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Tampa Bay Rays,1.61,1.57,1.56,1.4,1.38,1.4,1.56,1.4,1.4,1.56,1.36,1.65,1.55,1.54,1.68,1.54,1.36,1.53,1.53,1.38,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a86baf56068586f6fa983c33520fc77a,5/5/23 17:45,Tampa Bay Rays,New York Yankees,0,Fri,AL,33,AL,33,N,STP01,Tampa Bay Rays,125,5/5/23 17:45,15,1,1,New York Yankees,AL,AL,33,33,1.68,1.486521739,13.01550161,68,2023-05-05,149,2338,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
San Francisco Giants,1.08,1.32,1.29,1.3,1.3,1.3,1.31,1.28,1.55,1.27,1.18,1.29,1.09,1.09,1.28,1.09,1.29,1.29,1.09,1.29,1.37,1.33,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632a873a63fe8a9308d4583df1ee5240,5/6/23 17:00,San Francisco Giants,Milwaukee Brewers,0,Sat,NL,33,NL,33,D,SFO03,San Francisco Giants,45,5/6/23 17:00,16,1,1,Milwaukee Brewers,NL,NL,33,33,1.55,1.2625,22.77227723,55,2023-05-06,969,2393,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Cincinnati Reds,3.25,3.15,2.9,3.3,3.1,3.2,2.97,2.6,3.0,2.25,3.5,3.5,3.5,3.5,3.3,3.45,3.5,3.35,3.1,2.9,1.01,3.25,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1f6cf236a307a37206b81dc92578714,5/6/23 17:00,Cincinnati Reds,Chicago White Sox,0,Sat,AL,34,NL,34,N,LOS03,Cincinnati Reds,80,5/6/23 17:00,15,1,1,Chicago White Sox,NL,AL,34,34,3.5,3.095,13.08562197,250,2023-05-06,969,2643,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Circasports', 'Draftkings']"
Colorado Rockies,3.05,2.85,2.85,2.64,2.8,2.95,2.6,2.85,2.45,2.52,2.7,3.35,3.3,3.35,3.35,3.35,3.35,3.3,3.35,2.76,2.78,2.56,2.7,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb46fede98d8e625331ee25f908ba70c,5/6/23 14:15,New York Mets,Colorado Rockies,0,Sat,NL,34,NL,35,D,NYC20,Colorado Rockies,65,5/6/23 14:15,13,1,0,New York Mets,NL,NL,34,35,3.35,2.9744,12.62775686,235,2023-05-06,969,2878,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Foxbet', 'Fanduel', 'Circasports', 'Draftkings']"
Detroit Tigers,5.0,5.3,1.01,0.0,4.6,0.0,0.0,0.0,0.0,5.0,5.0,5.29,0.0,4.8,4.7,4.75,0.0,0.0,0.0,0.0,4.4,4.6,3.85,4.85,0.0,4.5,5.31,5.0,0.0,4.75,0.0,5.0,0.0,5.0,4.7,5.0,0.0,0.0,0.0,51b3a0d0d4f44510f38270e504d206fb,5/6/23 13:10,St. Louis Cardinals,Detroit Tigers,0,Sat,AL,33,NL,34,D,STL10,Detroit Tigers,115,5/6/23 13:10,11,1,0,St. Louis Cardinals,AL,NL,33,34,5.29,4.682608696,12.97121634,429,2023-05-06,969,3307,9791,40.795833333333334,0.525,969,-400,240,40.8,['Circasports']
San Diego Padres,1.45,1.5,1.02,0.0,1.53,0.0,0.0,0.0,0.0,1.49,1.48,1.64,0.0,1.49,1.5,1.6,0.0,0.0,0.0,0.0,0.0,1.42,1.18,1.46,0.0,1.5,1.23,1.44,0.0,1.44,0.0,1.48,0.0,1.47,1.42,1.48,0.0,0.0,0.0,ec78a93246b2ab71c6bbae68add91805,5/7/23 17:45,San Diego Padres,Los Angeles Dodgers,0,Sun,NL,35,NL,35,D,SAN02,Los Angeles Dodgers,95,5/7/23 17:45,16,0,1,Los Angeles Dodgers,NL,NL,35,35,1.6,1.446363636,10.62225016,-100,2023-05-07,-100,3207,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Los Angeles Angels,2.1,2.2,2.35,2.1,2.4,2.13,2.67,3.18,2.2,2.16,2.15,2.15,2.28,2.1,2.17,2.2,2.2,2.1,2.14,2.08,2.23,2.6,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a59ae8d9381955c4145adb64334e05a9,5/8/23 19:35,Los Angeles Angels,Houston Astros,0,Mon,AL,35,AL,36,N,ANA01,Los Angeles Angels,57,5/8/23 19:35,18,1,1,Houston Astros,AL,AL,36,35,2.67,2.2504,18.64557412,167,2023-05-08,232,3374,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Pittsburgh Pirates,1.02,1.02,1.0,1.03,1.0,1.02,1.65,1.0,1.02,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226608060067bd3ce15b2217aaeeb260,5/8/23 17:45,Pittsburgh Pirates,Colorado Rockies,0,Mon,NL,36,NL,36,N,PIT08,Pittsburgh Pirates,130,5/8/23 17:45,15,1,1,Colorado Rockies,NL,NL,36,36,1.65,1.119166667,47.43112435,65,2023-05-08,232,3439,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Colorado Rockies,1.0,1.0,1.0,2.44,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b13d6c6a3d76b18e796e156a357662ff,5/9/23 17:45,Pittsburgh Pirates,Colorado Rockies,0,Tue,NL,37,NL,37,N,PIT08,Colorado Rockies,130,5/9/23 17:45,15,1,0,Pittsburgh Pirates,NL,NL,37,37,2.44,1.412857143,72.69969666,144,2023-05-09,144,3583,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Houston Astros,1.49,1.33,1.36,1.82,1.83,1.62,1.5,2.02,1.4,1.88,2.3,1.44,1.42,1.41,1.43,1.42,1.43,1.41,1.36,1.43,1.9,1.01,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829fe1ffc5d93f6aaeb78cefefc204ac,5/10/23 14:10,Los Angeles Angels,Houston Astros,0,Wed,AL,37,AL,38,D,ANA01,Houston Astros,63,5/10/23 14:10,13,1,0,Los Angeles Angels,AL,AL,37,38,1.88,1.565,20.12779553,88,2023-05-10,88,3671,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Toronto Blue Jays,1.91,2.0,2.0,2.3,1.96,2.0,2.1,1.97,2.15,1.95,2.08,2.1,2.12,2.08,2.12,2.07,2.08,2.04,1.91,1.93,1.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d89e7b24890817d2e15ec752b345e9a,5/12/23 16:55,Toronto Blue Jays,Atlanta Braves,0,Fri,NL,39,AL,38,N,TOR02,Toronto Blue Jays,48,5/12/23 16:55,16,1,1,Atlanta Braves,AL,NL,38,39,2.3,2.016521739,14.05778353,130,2023-05-12,130,3801,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Toronto Blue Jays,2.3,2.15,2.25,2.6,2.36,2.3,2.38,2.3,2.2,1.76,2.89,2.43,2.48,2.48,2.48,2.4,2.55,2.48,2.45,2.15,2.17,2.86,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0e147f72c46c7b016507b5711ebb0a,5/13/23 13:10,Toronto Blue Jays,Atlanta Braves,0,Sat,NL,40,AL,39,D,TOR02,Toronto Blue Jays,63,5/13/23 13:10,12,1,1,Atlanta Braves,AL,NL,39,40,2.6,2.3328,11.45404664,160,2023-05-13,60,3961,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
New York Mets,1.95,2.1,2.05,1.67,1.73,1.7,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,5/13/23 15:20,Washington Nationals,New York Mets,0,Sat,NL,41,NL,39,D,WAS11,Washington Nationals,135,5/13/23 15:20,13,0,0,Washington Nationals,NL,NL,41,39,1.95,1.77,10.16949153,-100,2023-05-13,60,3861,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Kansas City Royals,1.36,1.33,1.36,2.35,1.4,1.56,1.3,1.28,1.3,1.4,2.5,1.35,1.4,1.01,1.36,1.36,1.32,1.32,1.36,1.36,1.34,1.36,1.34,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,028114a45f7933e4f62f3e0271bf881b,5/14/23 11:55,Milwaukee Brewers,Kansas City Royals,0,Sun,AL,42,NL,40,D,MIL06,Milwaukee Brewers,45,5/14/23 11:55,11,0,0,Milwaukee Brewers,AL,NL,42,40,2.35,1.478,58.99864682,-100,2023-05-14,-100,3761,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
New York Mets,2.2,2.35,1.6,0.0,2.1,1.64,0.0,1.65,0.0,2.25,2.25,1.78,1.61,2.0,2.2,1.85,0.0,1.62,1.65,1.71,1.64,2.17,1.66,2.17,0.0,2.05,1.61,2.2,0.0,2.2,1.62,2.25,0.0,2.23,2.2,2.25,1.62,1.62,1.67,6296d2b33c5bb23734be9ee1d9e7d829,5/15/23 13:15,Washington Nationals,New York Mets,0,Mon,NL,43,NL,41,D,WAS11,Washington Nationals,10,5/15/23 13:15,13,0,0,Washington Nationals,NL,NL,43,41,2.25,1.935454545,16.25176139,-100,2023-05-15,-400,3661,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Bovada', 'Twinspires']"
Milwaukee Brewers,5.0,5.5,5.2,4.88,5.25,1.83,5.12,4.2,5.0,4.5,4.7,4.75,4.5,5.25,1.83,4.9,5.1,5.1,4.9,4.9,5.1,5.1,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,5/15/23 17:20,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41,NL,42,N,STL10,St. Louis Cardinals,35,5/15/23 17:20,16,0,0,St. Louis Cardinals,NL,NL,41,42,5.25,4.713846154,11.37402089,-100,2023-05-15,-400,3561,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betmgm', 'Draftkings']"
Toronto Blue Jays,3.6,1.69,3.3,3.6,2.85,3.7,3.5,3.0,3.05,3.3,3.45,3.45,3.25,3.35,3.45,3.45,3.3,3.45,3.6,1.63,1.65,3.17,3.3,3.3,1.66,3.2,1.67,1.65,1.68,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e8123b221b43a5ce14a7bf4432dcd691,5/15/23 16:25,Toronto Blue Jays,New York Yankees,0,Mon,AL,43,AL,41,N,TOR02,New York Yankees,15,5/15/23 16:25,16,0,1,New York Yankees,AL,AL,41,43,3.7,2.923225806,26.57250055,-100,2023-05-15,-400,3461,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Chicago Cubs,3.8,4.2,3.15,2.71,3.1,2.85,2.96,2.62,3.7,2.6,4.5,1.0,3.15,4.6,4.6,4.6,3.05,4.6,4.25,3.05,2.7,1.01,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63817378f3d6dd6efd7ff23de53221e0,5/15/23 18:40,Houston Astros,Chicago Cubs,0,Mon,NL,42,AL,41,N,HOU03,Houston Astros,90,5/15/23 18:40,17,0,0,Houston Astros,NL,AL,42,41,4.6,3.345833333,37.48443337,-100,2023-05-15,-400,3361,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Foxbet', 'Fanduel', 'Draftkings']"
New York Yankees,1.51,1.5,1.55,1.44,1.49,1.5,1.49,1.47,2.7,2.45,1.5,1.65,2.55,1.54,1.53,1.54,1.61,1.54,1.61,1.54,1.51,1.5,1.38,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8747a8f3fbbbe49a9bcdc653e7a58fa1,5/16/23 16:45,Toronto Blue Jays,New York Yankees,0,Tue,AL,44,AL,42,N,TOR02,New York Yankees,38,5/16/23 16:45,16,1,0,Toronto Blue Jays,AL,AL,44,42,2.7,1.726,56.43105446,170,2023-05-16,-115,3531,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Kansas City Royals,3.05,3.0,3.0,2.7,2.78,2.7,2.78,2.8,2.55,2.6,2.75,2.65,2.8,2.66,2.73,2.88,2.62,3.1,2.76,2.95,3.15,2.8,3.15,2.85,2.9,2.7,2.85,3.15,2.86,2.75,3.07,2.55,2.85,2.02,2.75,0.0,0.0,0.0,0.0,b5b62f762d3374257ce31c22df6f2741,5/16/23 18:45,San Diego Padres,Kansas City Royals,0,Tue,AL,44,NL,43,N,SAN02,Kansas City Royals,5,5/16/23 18:45,18,1,0,San Diego Padres,AL,NL,44,43,3.15,2.816944444,11.82329159,215,2023-05-16,-115,3746,9791,40.795833333333334,0.525,969,-400,240,40.8,['Pointsbetus']
Chicago Cubs,2.35,2.3,2.3,2.25,2.32,2.24,2.3,3.35,2.8,2.45,2.32,2.32,2.55,2.25,2.32,2.28,2.32,2.3,2.38,2.25,2.5,2.38,2.55,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58e1e7bdd71c84cffab6031ef0dbb82a,5/16/23 17:40,Houston Astros,Chicago Cubs,0,Tue,NL,43,AL,42,N,HOU03,Houston Astros,30,5/16/23 17:40,17,0,0,Houston Astros,NL,AL,43,42,2.8,2.432,15.13157895,-100,2023-05-16,-115,3646,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Chicago Cubs,3.15,3.1,3.2,2.55,2.5,2.59,2.59,3.1,3.15,2.5,3.3,3.3,2.46,3.23,3.4,3.55,3.55,3.55,3.4,3.55,3.45,3.55,3.5,3.25,3.05,3.3,3.22,2.48,2.55,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58e1e7bdd71c84cffab6031ef0dbb82a,5/16/23 17:25,Houston Astros,Chicago Cubs,0,Tue,NL,43,AL,42,N,HOU03,Houston Astros,15,5/16/23 17:25,17,0,0,Houston Astros,NL,AL,43,42,3.55,3.123225806,13.66453212,-100,2023-05-16,-115,3546,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
San Diego Padres,4.9,6.5,4.8,5.0,5.1,2.05,4.5,6.2,2.23,4.33,6.0,5.2,6.5,5.8,5.2,4.8,5.2,6.0,5.2,4.1,4.54,4.5,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b5b62f762d3374257ce31c22df6f2741,5/16/23 19:15,San Diego Padres,Kansas City Royals,0,Tue,AL,44,NL,43,N,SAN02,Kansas City Royals,35,5/16/23 19:15,18,0,1,Kansas City Royals,NL,AL,43,44,5.8,4.858,19.39069576,-100,2023-05-16,-115,3446,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
