team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Milwaukee Brewers,1.49,1.5,1.48,1.63,1.67,1.44,1.53,1.49,1.53,1.53,1.53,1.5,1.45,1.49,1.4,1.36,1.44,1.64,1.44,1.42,1.44,1.43,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66c3f485d25265cfd4858d0761e6599d,2023-04-24 17:00:00,Milwaukee Brewers,Detroit Tigers,0,Mon,AL,22.0,NL,23.0,N,MIL06,Detroit Tigers,20.0,2023-04-24 17:00:00,16,0.0,1,Detroit Tigers,NL,AL,23.0,22.0,1.67,1.4945833333333336,11.73682743239474,-100.0,2023-04-24,47.0,2279.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Milwaukee Brewers,1.43,1.45,1.42,1.42,1.67,1.43,1.47,1.47,1.47,1.41,1.47,1.47,1.44,1.45,1.4,1.36,1.48,1.64,1.4,1.42,1.44,1.4,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66c3f485d25265cfd4858d0761e6599d,2023-04-24 17:20:00,Milwaukee Brewers,Detroit Tigers,0,Mon,AL,22.0,NL,23.0,N,MIL06,Detroit Tigers,40.0,2023-04-24 17:20:00,16,0.0,1,Detroit Tigers,NL,AL,23.0,22.0,1.67,1.4625000000000004,14.188034188034152,-100.0,2023-04-24,47.0,2179.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Dodgers,1.61,1.37,1.3,1.42,1.3,1.25,1.25,1.29,1.49,1.3,1.3,1.49,1.27,1.3,1.49,1.3,1.3,1.33,1.32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,2023-04-25 18:00:00,Pittsburgh Pirates,Los Angeles Dodgers,0,Tue,NL,24.0,NL,24.0,N,PIT08,Los Angeles Dodgers,144.0,2023-04-25 18:00:00,15,1.0,0,Pittsburgh Pirates,NL,NL,24.0,24.0,1.61,1.3614285714285714,18.25813221406087,61.0,2023-04-25,61.0,2240.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Los Angeles Dodgers,1.42,1.42,1.61,1.28,1.62,1.64,1.61,1.63,1.38,1.62,1.64,1.57,1.36,1.36,1.29,1.62,1.4,1.65,1.36,1.4,1.36,1.41,1.38,1.41,1.35,1.41,1.42,1.4,1.26,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d3a936c71f42891d4830c85d0108248,2023-04-27 09:50:00,Pittsburgh Pirates,Los Angeles Dodgers,0,Thu,NL,26.0,NL,26.0,N,PIT08,Pittsburgh Pirates,15.0,2023-04-27 09:50:00,9,0.0,0,Pittsburgh Pirates,NL,NL,26.0,26.0,1.62,1.4619354838709673,10.812003530450166,-100.0,2023-04-27,-100.0,2140.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.77,1.8,1.85,1.87,2.15,1.83,1.87,1.85,1.91,1.91,1.91,1.91,1.85,1.82,1.72,1.9,1.82,1.89,1.77,1.83,1.86,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,2023-04-28 17:15:00,Toronto Blue Jays,Seattle Mariners,0,Fri,AL,26.0,AL,26.0,N,TOR02,Toronto Blue Jays,68.0,2023-04-28 17:15:00,16,1.0,1,Seattle Mariners,AL,AL,26.0,26.0,2.15,1.8726086956521737,14.81309496169029,115.0,2023-04-28,77.0,2255.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,2.2,2.1,1.95,2.05,1.91,1.91,1.43,1.93,1.96,2.0,1.97,2.02,2.02,2.02,2.02,2.02,2.05,1.9,1.93,2.0,2.05,2.06,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,2023-04-28 16:50:00,Toronto Blue Jays,Seattle Mariners,0,Fri,AL,26.0,AL,26.0,N,TOR02,Toronto Blue Jays,43.0,2023-04-28 16:50:00,16,0.0,0,Toronto Blue Jays,AL,AL,26.0,26.0,2.2,1.977083333333333,11.27502634351952,-100.0,2023-04-28,77.0,2155.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Toronto Blue Jays,1.22,1.22,1.18,1.2,1.62,1.16,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.3,1.2,1.56,1.89,1.18,1.18,1.25,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,2023-04-28 18:10:00,Toronto Blue Jays,Seattle Mariners,0,Fri,AL,26.0,AL,26.0,N,TOR02,Toronto Blue Jays,123.0,2023-04-28 18:10:00,16,1.0,1,Seattle Mariners,AL,AL,26.0,26.0,1.62,1.2630434782608695,28.261617900172105,62.0,2023-04-28,77.0,2217.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,1.43,1.48,1.44,1.35,2.24,1.4,1.43,1.4,1.4,1.35,1.5,1.4,1.47,1.33,1.36,1.33,1.33,1.33,1.33,1.36,1.35,1.33,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 14:50:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,103.0,2023-04-29 14:50:00,13,0.0,1,Cincinnati Reds,AL,NL,28.0,28.0,2.24,1.4574999999999996,53.68782161234998,-100.0,2023-04-29,-500.0,2117.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,1.56,1.48,1.4,1.55,2.24,1.54,1.52,1.5,1.5,1.53,1.5,1.52,1.51,1.51,1.48,1.5,1.5,1.5,1.5,1.49,1.47,1.44,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 14:45:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,98.0,2023-04-29 14:45:00,13,0.0,1,Cincinnati Reds,AL,NL,28.0,28.0,2.24,1.5600000000000005,43.58974358974358,-100.0,2023-04-29,-500.0,2017.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,1.51,1.39,1.33,1.45,2.24,1.4,1.47,1.5,1.47,1.42,1.32,1.46,1.44,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.4,1.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 15:00:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,113.0,2023-04-29 15:00:00,13,0.0,1,Cincinnati Reds,AL,NL,28.0,28.0,2.24,1.4879166666666668,50.54606552786336,-100.0,2023-04-29,-500.0,1917.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,1.32,1.3,1.25,1.32,1.47,1.29,1.3,1.3,1.33,1.29,1.3,1.28,1.27,1.27,1.27,1.27,1.25,1.27,1.25,1.24,1.31,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 15:15:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,128.0,2023-04-29 15:15:00,13,0.0,1,Cincinnati Reds,AL,NL,28.0,28.0,1.47,1.3104347826086955,12.1765096217651,-100.0,2023-04-29,-500.0,1817.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,1.21,1.3,1.3,1.27,1.47,1.29,1.29,1.3,1.3,1.31,1.3,1.26,1.24,1.24,1.27,1.24,1.23,1.24,1.23,1.22,1.29,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 15:20:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,133.0,2023-04-29 15:20:00,13,0.0,1,Cincinnati Reds,AL,NL,28.0,28.0,1.47,1.284347826086956,14.454976303317585,-100.0,2023-04-29,-500.0,1717.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,1.91,1.85,1.73,1.71,2.5,1.57,2.28,1.65,1.6,1.56,1.6,1.6,1.88,1.56,1.85,1.6,2.9,2.38,1.69,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793fd4271c4b703b7384c05e399f62f7,2023-04-30 15:20:00,Oakland Athletics,Cincinnati Reds,0,Sun,NL,29.0,AL,29.0,D,OAK01,Oakland Athletics,133.0,2023-04-30 15:20:00,13,1.0,1,Cincinnati Reds,AL,NL,29.0,29.0,2.5,1.888095238095238,32.40857503152587,150.0,2023-04-30,150.0,1867.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Kansas City Royals,2.05,1.95,1.95,1.96,2.0,1.95,1.7,1.25,1.91,1.83,1.81,1.88,1.83,1.88,1.83,1.88,1.83,1.82,1.88,1.31,1.9,1.83,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b59164cd603cd0ce562035c786185212,2023-05-02 17:35:00,Kansas City Royals,Baltimore Orioles,0,Tue,AL,29.0,AL,30.0,N,KAN06,Baltimore Orioles,55.0,2023-05-02 17:35:00,16,0.0,1,Baltimore Orioles,AL,AL,30.0,29.0,2.05,1.8145833333333328,12.973593570608491,-100.0,2023-05-02,-200.0,1767.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
St. Louis Cardinals,1.95,1.69,1.9,1.74,1.65,1.74,1.67,1.65,1.82,1.8,1.66,1.67,1.8,1.65,1.6,1.77,1.7,1.69,1.68,1.68,1.83,1.83,1.83,1.81,1.83,1.83,1.82,1.83,1.68,1.8,1.86,1.67,1.68,1.73,0.0,0.0,0.0,0.0,0.0,4b11acc8e96ae46ae8b854612364b9e5,2023-05-02 16:50:00,St. Louis Cardinals,Los Angeles Angels,0,Tue,AL,30.0,NL,30.0,N,STL10,Los Angeles Angels,5.0,2023-05-02 16:50:00,16,0.0,1,Los Angeles Angels,NL,AL,30.0,30.0,1.95,1.7568571428571425,10.993657505285448,-100.0,2023-05-02,-200.0,1667.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Baltimore Orioles,1.95,1.47,2.05,1.91,1.32,1.42,1.36,2.0,1.5,1.44,2.02,1.4,2.15,2.1,2.1,2.04,2.1,2.06,2.08,2.1,2.1,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688359a99ec9164c86b77889dffce72d,2023-05-04 13:00:00,Kansas City Royals,Baltimore Orioles,0,Thu,AL,31.0,AL,32.0,D,KAN06,Baltimore Orioles,110.0,2023-05-04 13:00:00,11,1.0,0,Kansas City Royals,AL,AL,31.0,32.0,2.1,1.830869565217392,14.699596295416749,110.0,2023-05-04,110.0,1777.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Draftkings', 'Fanduel']"
Philadelphia Phillies,2.05,2.05,2.15,2.05,2.0,2.0,1.97,2.43,2.0,2.0,2.43,2.0,2.0,2.4,2.0,1.67,1.6,1.99,1.74,1.71,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e431e4cf9fe0f2af366732a7a9bca2eb,2023-05-05 17:50:00,Philadelphia Phillies,Boston Red Sox,0,Fri,AL,34.0,NL,33.0,N,PHI13,Boston Red Sox,105.0,2023-05-05 17:50:00,16,0.0,1,Boston Red Sox,NL,AL,33.0,34.0,2.4,1.986521739130435,20.814182534471406,-100.0,2023-05-05,-100.0,1677.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Tampa Bay Rays,1.7,1.55,1.64,0.0,1.44,0.0,0.0,0.0,0.0,1.53,1.72,0.0,0.0,1.69,1.68,1.09,0.0,0.0,0.0,0.0,1.05,1.55,1.09,1.4,0.0,1.6,1.03,1.53,0.0,1.62,0.0,1.67,0.0,1.67,1.56,1.72,0.0,0.0,0.0,465cecc86c06978432d84327203bdc04,2023-05-06 15:25:00,Tampa Bay Rays,New York Yankees,0,Sat,AL,34.0,AL,34.0,D,STP01,New York Yankees,136.0,2023-05-06 15:25:00,13,0.0,1,New York Yankees,AL,AL,34.0,34.0,1.69,1.5100000000000002,11.920529801324491,-100.0,2023-05-06,-100.0,1577.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Seattle Mariners,1.16,1.12,1.21,1.18,1.4,1.14,1.15,1.17,1.17,1.17,1.19,1.17,1.18,1.16,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.74,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82d6c2284afdbd687e6cefb3e06f859d,2023-05-07 14:10:00,Seattle Mariners,Houston Astros,0,Sun,AL,34.0,AL,34.0,D,SEA03,Seattle Mariners,60.0,2023-05-07 14:10:00,13,1.0,1,Houston Astros,AL,AL,34.0,34.0,1.4,1.2099999999999995,15.702479338842991,40.0,2023-05-07,274.0,1617.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Milwaukee Brewers,1.25,1.22,1.22,1.25,1.7,1.22,1.62,1.2,1.18,1.2,1.21,1.17,1.22,1.21,1.21,1.2,1.21,1.21,1.21,1.17,1.2,1.21,1.22,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040cd186cb672fb4228a727b6cec585,2023-05-07 14:25:00,San Francisco Giants,Milwaukee Brewers,0,Sun,NL,34.0,NL,34.0,D,SFO03,Milwaukee Brewers,80.0,2023-05-07 14:25:00,13,1.0,0,San Francisco Giants,NL,NL,34.0,34.0,1.7,1.2828000000000004,32.52260679763015,70.0,2023-05-07,274.0,1687.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Philadelphia Phillies,1.18,1.14,1.22,1.15,1.65,1.2,1.18,1.2,1.2,1.18,1.61,1.18,1.19,1.62,1.2,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560ae4e6f0f26170d4165108d39bd180,2023-05-07 11:35:00,Philadelphia Phillies,Boston Red Sox,0,Sun,AL,36.0,NL,35.0,D,PHI13,Philadelphia Phillies,60.0,2023-05-07 11:35:00,10,1.0,1,Boston Red Sox,NL,AL,35.0,36.0,1.65,1.2616,30.786303107165487,65.0,2023-05-07,274.0,1752.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Tampa Bay Rays,1.51,1.42,1.22,1.47,1.47,1.44,1.5,1.44,1.4,1.44,1.44,1.41,1.67,1.67,1.67,1.56,1.57,1.54,1.55,1.57,1.48,1.0,1.49,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2fd0b38e07e8a22df0dd4f61970df1,2023-05-07 13:10:00,Tampa Bay Rays,New York Yankees,0,Sun,AL,35.0,AL,35.0,D,STP01,Tampa Bay Rays,150.0,2023-05-07 13:10:00,10,1.0,1,New York Yankees,AL,AL,35.0,35.0,1.67,1.4832,12.594390507011871,67.0,2023-05-07,274.0,1819.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Draftkings', 'Fanduel']"
Seattle Mariners,1.24,1.22,1.64,1.25,1.75,1.22,1.24,1.27,1.25,1.23,1.29,1.25,1.29,1.26,1.26,1.24,1.26,1.26,1.26,1.26,1.26,1.74,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82d6c2284afdbd687e6cefb3e06f859d,2023-05-07 14:00:00,Seattle Mariners,Houston Astros,0,Sun,AL,34.0,AL,34.0,D,SEA03,Seattle Mariners,50.0,2023-05-07 14:00:00,13,1.0,1,Houston Astros,AL,AL,34.0,34.0,1.75,1.3325000000000002,31.332082551594723,75.0,2023-05-07,274.0,1894.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.19,1.15,1.21,1.18,1.4,1.18,1.17,1.2,1.19,1.19,1.29,1.17,1.2,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.74,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82d6c2284afdbd687e6cefb3e06f859d,2023-05-07 14:05:00,Seattle Mariners,Houston Astros,0,Sun,AL,34.0,AL,34.0,D,SEA03,Seattle Mariners,55.0,2023-05-07 14:05:00,13,1.0,1,Houston Astros,AL,AL,34.0,34.0,1.4,1.229583333333333,13.859708573364983,40.0,2023-05-07,274.0,1934.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
New York Yankees,1.31,1.31,1.21,1.32,1.28,1.25,1.17,1.25,1.26,1.2,1.29,1.25,1.25,1.25,2.2,1.25,1.23,1.25,1.25,1.2,1.0,1.08,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2fd0b38e07e8a22df0dd4f61970df1,2023-05-07 12:20:00,Tampa Bay Rays,New York Yankees,0,Sun,AL,35.0,AL,35.0,D,STP01,Tampa Bay Rays,100.0,2023-05-07 12:20:00,10,0.0,0,Tampa Bay Rays,AL,AL,35.0,35.0,2.2,1.3133333333333337,67.51269035532997,-100.0,2023-05-07,274.0,1834.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Milwaukee Brewers,1.53,1.48,1.55,1.5,2.17,1.57,2.15,1.5,1.54,1.53,1.54,2.2,1.65,2.18,1.56,1.51,1.5,1.51,1.51,1.51,1.48,1.5,1.51,1.53,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040cd186cb672fb4228a727b6cec585,2023-05-07 13:30:00,San Francisco Giants,Milwaukee Brewers,0,Sun,NL,34.0,NL,34.0,D,SFO03,Milwaukee Brewers,25.0,2023-05-07 13:30:00,13,1.0,0,San Francisco Giants,NL,NL,34.0,34.0,2.17,1.6765384615384618,29.43335627437484,117.0,2023-05-07,274.0,1951.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Detroit Tigers,1.61,1.5,1.36,1.52,3.26,1.49,1.48,1.47,1.54,1.25,1.53,1.53,1.53,1.5,1.53,1.5,1.48,1.5,1.57,1.53,1.57,1.61,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89f01faa3d2ba756f4599e44dbac79d8,2023-05-07 13:00:00,St. Louis Cardinals,Detroit Tigers,0,Sun,AL,34.0,NL,35.0,D,STL10,St. Louis Cardinals,105.0,2023-05-07 13:00:00,11,0.0,0,St. Louis Cardinals,AL,NL,34.0,35.0,3.26,1.6508333333333336,97.4760222110045,-100.0,2023-05-07,274.0,1851.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Pittsburgh Pirates,1.53,1.5,1.54,1.55,1.83,1.56,1.49,1.54,1.44,1.54,1.44,1.48,1.51,1.5,1.5,1.5,1.44,1.45,1.45,1.45,1.43,1.45,1.45,1.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226608060067bd3ce15b2217aaeeb260,2023-05-08 16:35:00,Pittsburgh Pirates,Colorado Rockies,0,Mon,NL,36.0,NL,36.0,N,PIT08,Pittsburgh Pirates,60.0,2023-05-08 16:35:00,15,1.0,1,Colorado Rockies,NL,NL,36.0,36.0,1.83,1.5134615384615389,20.91486658195676,83.0,2023-05-08,-34.0,1934.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Chicago White Sox,1.24,1.22,1.25,1.27,1.54,1.23,1.77,1.82,1.25,1.74,1.15,1.24,1.18,1.2,1.18,1.25,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.18,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a045c80ebc09ee66a5bff9f0713c4d6d,2023-05-08 17:20:00,Kansas City Royals,Chicago White Sox,0,Mon,AL,36.0,AL,36.0,N,KAN06,Kansas City Royals,40.0,2023-05-08 17:20:00,16,0.0,0,Kansas City Royals,AL,AL,36.0,36.0,1.54,1.3269230769230769,16.057971014492757,-100.0,2023-05-08,-34.0,1834.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Pittsburgh Pirates,1.45,1.36,1.44,1.42,1.83,1.56,1.4,1.54,1.55,1.65,1.4,1.4,1.43,1.4,1.44,1.23,1.36,1.36,1.36,1.36,1.34,1.36,1.36,1.36,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226608060067bd3ce15b2217aaeeb260,2023-05-08 16:40:00,Pittsburgh Pirates,Colorado Rockies,0,Mon,NL,36.0,NL,36.0,N,PIT08,Pittsburgh Pirates,65.0,2023-05-08 16:40:00,15,1.0,1,Colorado Rockies,NL,NL,36.0,36.0,1.83,1.4496153846153843,26.240382064208035,83.0,2023-05-08,-34.0,1917.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Dodgers,1.77,1.77,1.91,1.95,2.13,1.97,2.05,2.02,2.05,2.02,2.0,1.8,1.86,1.9,1.87,2.02,1.93,1.93,1.92,1.82,1.82,1.93,1.78,1.93,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a49731836dbe133da5f6412d861d2132,2023-05-08 17:25:00,Milwaukee Brewers,Los Angeles Dodgers,0,Mon,NL,36.0,NL,35.0,N,MIL06,Milwaukee Brewers,45.0,2023-05-08 17:25:00,16,0.0,0,Milwaukee Brewers,NL,NL,36.0,35.0,2.13,1.934615384615385,10.099403578528792,-100.0,2023-05-08,-34.0,1817.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Chicago White Sox,1.91,1.95,2.0,1.85,1.9,1.83,2.04,2.0,2.04,2.02,2.0,2.0,1.95,2.04,2.4,1.87,2.14,1.91,1.66,2.04,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a061bb3aa6e977ea1d229308fe7cbf90,2023-05-09 19:40:00,Kansas City Royals,Chicago White Sox,0,Tue,AL,37.0,AL,37.0,N,KAN06,Chicago White Sox,60.0,2023-05-09 19:40:00,18,1.0,0,Kansas City Royals,AL,AL,37.0,37.0,2.4,1.9986363636363635,20.081874005003428,140.0,2023-05-09,140.0,1957.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Los Angeles Dodgers,1.0,1.0,1.0,1.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511bdb916e7569ba9012333694594455,2023-05-10 12:35:00,Milwaukee Brewers,Los Angeles Dodgers,0,Wed,NL,38.0,NL,37.0,N,MIL06,Los Angeles Dodgers,115.0,2023-05-10 12:35:00,10,1.0,0,Milwaukee Brewers,NL,NL,38.0,37.0,1.59,1.1966666666666663,32.8690807799443,59.0,2023-05-10,514.0,2016.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
