,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,131,Philadelphia Phillies,3.0,3.1,3.05,3.15,3.1,4.0,1.58,3.05,3.0,3.05,4.1,3.85,3.05,2.95,3.05,3.0,3.9,2.8,3.22,1.87,1.0,1.86,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c27f0c8ad35ff2188bf27a0221403d9,0,Wed,N,SFO03,25.0,12,0,0,San Francisco Giants,NL,NL,43.0,44.0,2.949130434782608,4.0,35.63320064868057,-100,2023-05-17,-483,5827,10713,22.697033898305083,0.4830508474576271,2041,-858,472
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,363,San Diego Padres,1.69,1.83,1.57,1.4,1.8,1.85,1.61,1.7,1.68,1.72,1.68,1.68,1.68,1.63,1.73,1.67,1.68,1.68,1.75,1.42,1.61,1.36,1.87,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e978a9e0a62cb683c9d435ff3dc877b8,0,Wed,D,SAN02,60.0,13,0,1,Kansas City Royals,NL,AL,44.0,45.0,1.6658333333333328,1.85,11.055527763881976,-100,2023-05-17,-483,5727,10713,22.697033898305083,0.4830508474576271,2041,-858,472
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,132,New York Yankees,2.05,2.2,2.5,1.88,1.88,1.87,1.83,2.24,2.0,1.95,2.37,2.4,1.87,1.83,2.05,1.0,1.85,2.4,1.83,2.05,1.5,2.06,2.3,2.14,2.33,2.38,2.14,2.38,2.38,2.35,1.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1be2da748855d3060c878951ac284ec1,0,Wed,N,TOR02,13.0,16,0,0,Toronto Blue Jays,AL,AL,45.0,43.0,2.05875,2.4,16.575591985428062,-100,2023-05-17,-483,5627,10713,22.697033898305083,0.4830508474576271,2041,-858,472
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,366,Toronto Blue Jays,1.43,1.5,1.45,1.42,1.4,1.61,1.43,1.38,1.75,1.36,1.33,1.48,1.57,1.63,1.34,1.32,1.33,1.36,1.33,1.33,1.33,1.33,1.33,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1be2da748855d3060c878951ac284ec1,0,Wed,N,TOR02,118.0,16,1,1,New York Yankees,AL,AL,43.0,45.0,1.432083333333333,1.75,22.19959266802448,75,2023-05-17,-483,5702,10713,22.697033898305083,0.4830508474576271,2041,-858,472
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,364,St. Louis Cardinals,1.2,1.15,1.2,1.2,1.2,1.12,1.33,1.26,1.42,1.14,1.22,1.18,1.21,1.34,1.13,1.17,1.17,1.14,1.15,1.15,1.13,1.14,1.14,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d039dbae6779b23671ca3a9376fa1d1f,0,Wed,N,STL10,65.0,16,1,1,Milwaukee Brewers,NL,NL,44.0,43.0,1.20125,1.42,18.210197710718017,42,2023-05-17,-483,5744,10713,22.697033898305083,0.4830508474576271,2041,-858,472
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,365,Texas Rangers,2.7,4.2,4.2,4.0,3.9,4.0,4.35,3.9,2.6,3.6,1.0,4.0,4.08,4.2,2.7,3.95,2.75,2.75,4.0,2.75,2.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a20cae0867f462b20629ea3e3e42aa6,0,Wed,N,ARL03,55.0,17,0,1,Atlanta Braves,AL,NL,43.0,44.0,3.471818181818182,4.35,25.294579732914343,-100,2023-05-17,-483,5644,10713,22.697033898305083,0.4830508474576271,2041,-858,472
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,134,Los Angeles Dodgers,1.33,1.3,1.35,1.32,1.27,1.25,1.29,1.34,1.67,1.28,1.42,1.29,1.3,1.3,1.26,1.3,1.3,1.3,1.28,1.27,1.36,1.34,1.32,1.21,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a0a4bb26c8c00c559fc0a2c02450a439,0,Thu,N,STL10,30.0,16,0,0,St. Louis Cardinals,NL,NL,45.0,45.0,1.3176,1.67,26.74559805707345,-100,2023-05-18,-70,5544,10713,22.697033898305083,0.4830508474576271,2041,-858,472
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,367,St. Louis Cardinals,1.13,1.08,1.12,1.11,1.12,1.12,1.13,1.15,2.3,1.1,1.6,1.11,1.12,1.12,1.1,1.12,1.12,1.12,1.1,1.1,1.12,1.14,1.18,1.17,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a0a4bb26c8c00c559fc0a2c02450a439,0,Thu,N,STL10,70.0,16,1,1,Los Angeles Dodgers,NL,NL,45.0,45.0,1.1916000000000004,2.3,93.01779120510228,130,2023-05-18,-70,5674,10713,22.697033898305083,0.4830508474576271,2041,-858,472
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,133,Los Angeles Dodgers,1.31,1.2,1.32,1.29,1.29,1.29,1.3,1.3,1.67,1.3,1.0,1.33,1.33,1.21,1.33,1.24,1.33,1.3,1.3,1.27,1.33,1.31,1.21,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a0a4bb26c8c00c559fc0a2c02450a439,0,Thu,N,STL10,55.0,16,0,0,St. Louis Cardinals,NL,NL,45.0,45.0,1.2979166666666668,1.67,28.667736757624382,-100,2023-05-18,-70,5574,10713,22.697033898305083,0.4830508474576271,2041,-858,472
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,370,Washington Nationals,5.6,6.0,5.0,6.85,6.0,3.18,7.14,6.0,6.9,6.0,6.0,6.5,7.2,6.1,5.6,5.5,5.6,5.3,6.1,5.6,5.25,8.25,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541377f5b4b45eb6423889ab5f02f086,0,Fri,N,WAS11,141.0,16,0,1,Detroit Tigers,NL,AL,45.0,43.0,5.981304347826085,7.14,19.371956095078914,-100,2023-05-19,122,5474,10713,22.697033898305083,0.4830508474576271,2041,-858,472
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,368,Philadelphia Phillies,3.0,2.75,3.0,1.77,2.55,1.95,2.8,2.8,2.88,1.54,1.49,1.75,1.95,2.75,1.48,2.8,2.8,2.7,2.8,2.75,2.8,2.0,2.75,2.8,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81c2419992e0f529cd3795817399a047,0,Fri,N,PHI13,30.0,16,0,1,Chicago Cubs,NL,NL,44.0,45.0,2.4252,3.0,23.7011380504701,-100,2023-05-19,122,5374,10713,22.697033898305083,0.4830508474576271,2041,-858,472
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,135,Chicago Cubs,1.4,1.42,1.42,2.1,1.48,1.8,1.43,1.4,1.4,2.48,2.7,2.05,1.75,1.42,2.68,1.43,1.43,1.41,1.43,1.43,1.43,1.81,1.42,1.4,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81c2419992e0f529cd3795817399a047,0,Fri,N,PHI13,30.0,16,1,0,Philadelphia Phillies,NL,NL,45.0,44.0,1.6756000000000002,2.68,59.9427070899976,168,2023-05-19,122,5542,10713,22.697033898305083,0.4830508474576271,2041,-858,472
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,139,Detroit Tigers,1.06,1.03,1.05,1.87,1.01,1.05,1.19,1.04,1.25,1.03,1.03,1.03,1.02,1.03,1.01,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541377f5b4b45eb6423889ab5f02f086,0,Fri,N,WAS11,51.0,16,1,0,Washington Nationals,AL,NL,43.0,45.0,1.0788000000000004,1.87,73.34074898034847,87,2023-05-19,122,5629,10713,22.697033898305083,0.4830508474576271,2041,-858,472
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,138,Baltimore Orioles,1.61,1.6,1.6,2.4,1.63,1.54,1.6,1.62,1.57,3.1,3.03,2.7,1.61,2.98,1.56,1.56,1.54,1.54,1.56,1.56,1.56,1.56,2.7,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280af07f33149287024e92f963ae94d,0,Fri,N,TOR02,49.0,16,1,0,Toronto Blue Jays,AL,AL,45.0,45.0,1.8875000000000004,3.1,64.23841059602645,210,2023-05-19,122,5839,10713,22.697033898305083,0.4830508474576271,2041,-858,472
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,369,Toronto Blue Jays,2.35,2.3,2.4,1.62,2.22,2.4,2.25,2.26,2.38,1.4,1.4,1.4,2.25,1.4,2.4,2.4,2.33,2.48,2.38,2.4,2.4,2.35,1.44,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280af07f33149287024e92f963ae94d,0,Fri,N,TOR02,49.0,16,0,1,Baltimore Orioles,AL,AL,45.0,45.0,2.11875,2.4,13.274336283185832,-100,2023-05-19,122,5739,10713,22.697033898305083,0.4830508474576271,2041,-858,472
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,137,Baltimore Orioles,1.45,1.42,1.47,1.46,1.44,1.44,1.44,1.47,1.48,1.43,1.44,1.57,1.0,1.4,1.45,1.45,1.43,1.45,1.45,1.45,1.45,1.44,1.44,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280af07f33149287024e92f963ae94d,0,Fri,N,TOR02,84.0,16,1,0,Toronto Blue Jays,AL,AL,45.0,45.0,1.433333333333333,1.57,9.534883720930267,57,2023-05-19,122,5796,10713,22.697033898305083,0.4830508474576271,2041,-858,472
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,136,Miami Marlins,1.56,1.7,1.6,1.52,1.53,2.06,1.53,1.67,1.5,1.61,1.57,1.71,1.68,1.71,1.7,1.71,1.71,1.7,1.71,1.55,1.53,1.5,1.63,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39af70ee8cdc4ac5884a0071f63e812a,0,Fri,N,SFO03,90.0,19,0,0,San Francisco Giants,NL,NL,45.0,45.0,1.6383333333333336,2.06,25.73753814852489,-100,2023-05-19,122,5696,10713,22.697033898305083,0.4830508474576271,2041,-858,472
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,372,San Francisco Giants,1.95,2.1,1.8,1.8,1.91,1.83,2.05,1.65,1.52,1.83,1.64,1.85,2.05,2.1,2.15,2.12,2.1,2.08,2.1,2.15,1.74,1.86,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eda61dfe9a4b9503cc608dd1b0646439,0,Sat,D,SFO03,100.0,13,0,1,Miami Marlins,NL,NL,46.0,46.0,1.9195652173913047,2.15,12.004530011324997,-100,2023-05-20,-300,5596,10713,22.697033898305083,0.4830508474576271,2041,-858,472
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,140,Los Angeles Dodgers,3.35,3.0,2.75,2.5,3.3,2.77,2.7,14.5,4.0,4.2,3.95,4.2,4.2,2.7,4.2,4.2,1.0,4.3,2.3,2.55,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c0da596ef99f4439f6502a0cd295e12,0,Sat,N,STL10,145.0,16,0,0,St. Louis Cardinals,NL,NL,47.0,47.0,3.7142857142857135,4.2,13.076923076923066,-100,2023-05-20,-300,5496,10713,22.697033898305083,0.4830508474576271,2041,-858,472
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,371,San Diego Padres,4.9,4.8,4.4,4.2,4.3,5.0,5.3,5.4,4.9,5.2,4.8,5.2,4.9,4.9,5.2,4.9,4.65,4.33,5.0,2.7,3.6,4.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61f238a6c24d918039fa43936258e482,0,Sat,N,SAN02,120.0,19,0,1,Boston Red Sox,NL,AL,46.0,46.0,4.539565217391305,5.3,16.751269035533014,-100,2023-05-20,-300,5396,10713,22.697033898305083,0.4830508474576271,2041,-858,472
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,379,Washington Nationals,1.01,1.0,1.02,1.01,1.0,1.74,1.02,1.0,1.03,1.01,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e075a393cb7eecf8f5e486b6d84d28f,0,Sun,D,WAS11,100.0,10,1,1,Detroit Tigers,NL,AL,47.0,45.0,1.0628571428571427,1.74,63.70967741935487,74,2023-05-21,156,5470,10713,22.697033898305083,0.4830508474576271,2041,-858,472
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,373,Philadelphia Phillies,1.69,1.67,1.61,1.61,1.62,1.83,1.7,1.66,1.58,1.57,1.57,1.72,1.65,1.83,1.64,1.65,1.65,1.68,1.66,1.66,1.63,1.65,1.62,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d497d5e68b47d236a8b4c485bae2597,0,Sun,D,PHI13,35.0,10,1,1,Chicago Cubs,NL,NL,46.0,47.0,1.6549999999999996,1.83,10.574018126888255,83,2023-05-21,156,5553,10713,22.697033898305083,0.4830508474576271,2041,-858,472
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,378,Toronto Blue Jays,1.95,2.0,1.95,2.05,1.95,1.5,1.93,2.0,2.0,2.02,1.97,2.15,2.0,1.94,2.0,2.0,1.96,1.97,2.0,2.0,1.8,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154fee45ae73f9cec854b37bc7ac0300,0,Sun,D,TOR02,78.0,10,0,1,Baltimore Orioles,AL,AL,47.0,47.0,1.9645454545454544,2.15,9.440074039796414,-100,2023-05-21,156,5453,10713,22.697033898305083,0.4830508474576271,2041,-858,472
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,375,Tampa Bay Rays,4.0,3.7,1.7,4.25,3.6,3.1,3.92,4.3,3.5,3.3,3.3,3.4,3.3,3.2,3.5,3.3,3.3,3.4,3.25,3.4,3.15,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c61135af830006ea7d0410a32a815b89,0,Sun,D,STP01,65.0,10,0,1,Milwaukee Brewers,AL,NL,48.0,46.0,3.4204347826086963,4.25,24.253209609762266,-100,2023-05-21,156,5353,10713,22.697033898305083,0.4830508474576271,2041,-858,472
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,374,St. Louis Cardinals,1.05,1.01,1.05,1.05,1.04,2.13,1.05,1.01,1.02,1.04,1.04,1.05,1.08,1.04,1.03,1.03,1.03,1.03,1.01,1.03,1.02,1.03,1.04,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,0,Sun,D,STL10,125.0,11,1,1,Los Angeles Dodgers,NL,NL,48.0,48.0,1.085416666666667,2.13,96.23800383877156,113,2023-05-21,156,5466,10713,22.697033898305083,0.4830508474576271,2041,-858,472
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,377,Texas Rangers,1.02,1.0,1.02,1.03,1.02,1.43,1.02,1.0,1.02,1.0,1.09,1.01,1.01,1.01,1.06,1.06,1.01,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a95e79870fc94cc3256901964aaffe9,0,Sun,D,ARL03,55.0,11,1,1,Colorado Rockies,AL,NL,46.0,47.0,1.046111111111111,1.43,36.69676048858207,43,2023-05-21,156,5509,10713,22.697033898305083,0.4830508474576271,2041,-858,472
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,376,Texas Rangers,1.01,1.0,1.02,1.01,1.02,1.43,1.02,1.0,1.02,1.0,1.02,1.0,1.01,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a95e79870fc94cc3256901964aaffe9,0,Sun,D,ARL03,75.0,11,1,1,Colorado Rockies,AL,NL,46.0,47.0,1.035294117647059,1.43,38.12499999999999,43,2023-05-21,156,5552,10713,22.697033898305083,0.4830508474576271,2041,-858,472
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,380,Kansas City Royals,1.83,1.67,1.65,1.6,1.61,1.63,1.88,1.86,1.67,1.65,1.85,1.68,1.65,1.68,1.68,1.68,1.68,1.88,1.65,1.62,1.62,1.6,1.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ecf868c4232a3f2f005b82c83f7a030,0,Mon,N,KAN06,115.0,16,0,1,Detroit Tigers,AL,AL,49.0,46.0,1.6624999999999996,1.88,13.082706766917305,-100,2023-05-22,-200,5452,10713,22.697033898305083,0.4830508474576271,2041,-858,472
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,141,Boston Red Sox,2.9,3.33,3.1,2.85,3.3,3.35,3.25,2.7,2.75,3.15,3.3,2.85,1.02,3.2,3.2,3.15,3.2,3.2,3.05,3.1,3.2,3.2,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595d4d0a6382b7eaf3d1225e21f66eb0,0,Mon,N,ANA01,62.0,18,0,0,Los Angeles Angels,AL,AL,48.0,49.0,3.007391304347826,3.35,11.39222206158739,-100,2023-05-22,-200,5352,10713,22.697033898305083,0.4830508474576271,2041,-858,472
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,142,Detroit Tigers,4.8,4.75,5.5,5.25,4.3,5.6,5.5,5.25,5.3,6.2,5.6,4.33,5.0,5.0,4.75,4.7,5.0,4.6,5.0,5.0,5.0,4.75,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e13d7aa78b289d4405bababc0ac8d5f1,0,Tue,N,KAN06,85.0,16,0,0,Kansas City Royals,AL,AL,47.0,50.0,5.082173913043477,6.2,21.99503806998036,-100,2023-05-23,-60,5252,10713,22.697033898305083,0.4830508474576271,2041,-858,472
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,143,Houston Astros,3.95,4.0,3.8,4.16,3.8,3.8,3.7,3.8,2.55,3.3,3.7,3.75,3.75,3.9,3.85,3.75,3.9,3.9,3.9,3.75,3.65,4.3,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a889c392835bc98bb82d961774036798,0,Tue,N,MIL06,80.0,16,0,0,Milwaukee Brewers,AL,NL,48.0,48.0,3.781304347826088,4.16,10.0149476831091,-100,2023-05-23,-60,5152,10713,22.697033898305083,0.4830508474576271,2041,-858,472
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,381,Seattle Mariners,1.22,1.2,1.22,1.22,1.18,1.18,2.4,1.24,1.22,1.17,1.18,1.2,1.27,1.27,1.16,1.2,1.2,1.25,1.2,2.6,1.24,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20474e3afa5aa4a34efaf410736337c4,0,Tue,N,SEA03,85.0,18,1,1,Oakland Athletics,AL,AL,48.0,50.0,1.3295454545454544,2.4,80.51282051282053,140,2023-05-23,-60,5292,10713,22.697033898305083,0.4830508474576271,2041,-858,472
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,144,Boston Red Sox,2.9,2.9,2.2,2.65,2.85,2.84,2.88,2.8,2.32,2.06,2.9,2.8,2.8,2.7,2.75,2.85,2.8,2.9,2.9,2.0,1.85,2.9,1.87,2.04,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14694c478a7a27933c31c00010b3713b,0,Wed,N,ANA01,27.0,18,0,0,Los Angeles Angels,AL,AL,50.0,51.0,2.588,2.9,12.05564142194747,-100,2023-05-24,-100,5192,10713,22.697033898305083,0.4830508474576271,2041,-858,472
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,382,Washington Nationals,3.65,3.6,3.3,3.25,3.15,3.0,3.25,3.1,3.3,3.0,2.9,3.17,3.45,3.15,3.05,3.0,2.88,3.15,2.9,3.15,3.15,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f232763109ac48a641631c6925ccf85b,0,Thu,D,WAS11,70.0,13,0,1,San Diego Padres,NL,NL,50.0,50.0,3.1630434782608687,3.65,15.395189003436473,-100,2023-05-25,-100,5092,10713,22.697033898305083,0.4830508474576271,2041,-858,472
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,383,Detroit Tigers,2.6,2.4,1.01,0.0,2.4,2.38,2.4,2.35,0.0,2.9,2.5,2.27,2.3,3.2,2.78,2.4,0.0,2.3,2.39,2.31,2.3,2.5,2.4,2.85,0.0,2.8,2.37,2.3,2.3,0.0,2.29,2.5,0.0,2.6,2.95,2.5,2.3,2.3,2.37,184e5eadfe36fd375e8a25efbfdcf228,0,Fri,N,DET05,5.0,15,0,1,Chicago White Sox,AL,AL,50.0,53.0,2.4399999999999995,3.2,31.147540983606568,-100,2023-05-26,-62,4992,10713,22.697033898305083,0.4830508474576271,2041,-858,472
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,145,Houston Astros,1.17,1.22,1.2,1.17,1.18,1.2,1.2,1.39,1.38,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.15,1.37,1.15,1.2,1.2,1.14,1.16,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce81fc21e3df8d4af6e868b05223036f,0,Fri,N,OAK01,25.0,18,1,0,Oakland Athletics,AL,AL,50.0,53.0,1.2154166666666666,1.38,13.541309564621198,38,2023-05-26,-62,5030,10713,22.697033898305083,0.4830508474576271,2041,-858,472
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,146,Chicago White Sox,6.3,4.33,8.5,1.48,2.55,6.75,8.4,8.0,8.0,4.75,5.0,4.55,5.0,4.45,8.0,4.8,4.4,4.2,4.8,4.8,4.8,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,130.0,10,0,0,Detroit Tigers,AL,AL,54.0,51.0,5.450434782608696,8.4,54.11614550095726,-100,2023-05-27,-520,4930,10713,22.697033898305083,0.4830508474576271,2041,-858,472
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,147,Chicago White Sox,3.9,3.6,5.2,3.7,5.0,4.94,5.0,4.7,4.5,5.0,4.0,4.55,3.8,5.1,5.2,4.8,4.8,4.5,4.3,4.8,4.8,4.8,4.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,110.0,10,0,0,Detroit Tigers,AL,AL,54.0,51.0,4.574583333333332,5.2,13.671554786410468,-100,2023-05-27,-520,4830,10713,22.697033898305083,0.4830508474576271,2041,-858,472
