,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,364,San Diego Padres,3.55,5.5,5.7,4.75,5.1,5.0,5.3,5.55,3.55,5.6,3.5,3.65,3.65,3.5,3.65,3.65,3.5,4.75,5.0,4.75,4.75,3.6,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61f238a6c24d918039fa43936258e482,0,Sat,N,SAN02,110.0,19,0,1,Boston Red Sox,NL,AL,46.0,46.0,4.395652173913043,5.6,27.39861523244313,-100,2023-05-20,-323,8627,12886,27.0146750524109,0.40461215932914046,3048,-766,477
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,374,Washington Nationals,1.04,1.02,1.05,1.03,1.0,1.74,1.05,1.02,1.04,1.04,1.02,1.05,1.06,1.05,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.04,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e075a393cb7eecf8f5e486b6d84d28f,0,Sun,D,WAS11,130.0,10,1,1,Detroit Tigers,NL,AL,47.0,45.0,1.0583333333333336,1.74,64.4094488188976,74,2023-05-21,-441,8701,12886,27.0146750524109,0.40461215932914046,3048,-766,477
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,367,Philadelphia Phillies,1.54,1.5,1.56,1.5,1.67,1.83,1.57,1.58,1.58,1.53,1.53,1.57,1.71,1.65,1.51,1.5,1.53,1.53,1.53,1.51,1.5,1.51,1.5,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d497d5e68b47d236a8b4c485bae2597,0,Sun,D,PHI13,120.0,10,1,1,Chicago Cubs,NL,NL,46.0,47.0,1.5616666666666668,1.83,17.18249733191034,83,2023-05-21,-441,8784,12886,27.0146750524109,0.40461215932914046,3048,-766,477
240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,371,Tampa Bay Rays,6.2,6.5,1.7,6.25,5.0,5.75,5.12,5.6,5.55,8.0,5.0,5.1,5.0,5.75,5.6,5.4,5.0,5.5,5.25,5.1,5.5,5.2,5.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c61135af830006ea7d0410a32a815b89,0,Sun,D,STP01,100.0,10,0,1,Milwaukee Brewers,AL,NL,48.0,46.0,5.39875,8.0,48.182449641120655,-100,2023-05-21,-441,8684,12886,27.0146750524109,0.40461215932914046,3048,-766,477
239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,372,Tampa Bay Rays,4.8,4.8,1.7,4.75,3.8,4.1,3.92,4.3,4.4,4.5,4.4,4.33,4.5,4.1,4.5,4.5,4.7,4.4,4.35,4.4,4.2,4.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c61135af830006ea7d0410a32a815b89,0,Sun,D,STP01,60.0,10,0,1,Milwaukee Brewers,AL,NL,48.0,46.0,4.284782608695653,4.8,12.024353120243504,-100,2023-05-21,-441,8584,12886,27.0146750524109,0.40461215932914046,3048,-766,477
238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,238,239,370,Tampa Bay Rays,10.0,1.7,15.0,10.0,8.25,9.09,9.2,10.32,13.0,17.0,17.5,15.0,1.0,1.01,9.25,10.5,12.5,12.5,10.0,12.5,10.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c61135af830006ea7d0410a32a815b89,0,Sun,D,STP01,135.0,10,0,1,Milwaukee Brewers,AL,NL,48.0,46.0,10.470434782608695,17.0,62.361930072253145,-100,2023-05-21,-441,8484,12886,27.0146750524109,0.40461215932914046,3048,-766,477
237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,237,240,369,Tampa Bay Rays,10.0,11.0,1.7,14.5,8.0,11.5,9.09,9.2,10.32,15.0,13.0,16.0,15.0,13.0,1.01,14.0,11.5,14.0,14.0,11.0,14.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c61135af830006ea7d0410a32a815b89,0,Sun,D,STP01,140.0,10,0,1,Milwaukee Brewers,AL,NL,48.0,46.0,11.4925,16.0,39.22123123776376,-100,2023-05-21,-441,8384,12886,27.0146750524109,0.40461215932914046,3048,-766,477
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,128,Los Angeles Dodgers,3.7,4.2,3.2,2.7,3.2,1.72,3.0,2.95,2.8,2.88,2.84,2.83,3.35,4.16,1.74,3.75,3.1,3.8,3.75,3.0,3.1,3.7,3.05,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,0,Sun,D,STL10,50.0,11,0,0,St. Louis Cardinals,NL,NL,48.0,48.0,3.1368,4.16,32.61922978831933,-100,2023-05-21,-441,8284,12886,27.0146750524109,0.40461215932914046,3048,-766,477
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,127,Los Angeles Dodgers,3.35,3.7,6.25,4.75,4.0,1.72,5.75,3.5,3.4,3.5,3.6,6.07,6.25,3.7,5.75,3.7,3.7,3.55,5.75,3.6,5.4,3.8,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,0,Sun,D,STL10,100.0,11,0,0,St. Louis Cardinals,NL,NL,48.0,48.0,4.165217391304347,6.07,45.73068893528186,-100,2023-05-21,-441,8184,12886,27.0146750524109,0.40461215932914046,3048,-766,477
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,129,Colorado Rockies,3.1,3.1,2.9,3.15,2.96,3.0,2.88,3.1,2.87,2.9,2.85,3.05,3.0,2.81,2.88,3.35,3.22,3.0,3.0,3.0,3.1,3.05,3.05,3.0,3.1,3.1,3.1,2.87,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a95e79870fc94cc3256901964aaffe9,0,Sun,D,ARL03,15.0,11,0,0,Texas Rangers,NL,AL,47.0,46.0,2.948620689655172,3.35,13.61244298912409,-100,2023-05-21,-441,8084,12886,27.0146750524109,0.40461215932914046,3048,-766,477
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,373,Texas Rangers,1.0,1.0,1.0,1.43,1.0,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a95e79870fc94cc3256901964aaffe9,0,Sun,D,ARL03,120.0,11,1,1,Colorado Rockies,AL,NL,46.0,47.0,1.0628571428571427,1.43,34.54301075268819,43,2023-05-21,-441,8127,12886,27.0146750524109,0.40461215932914046,3048,-766,477
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,368,San Diego Padres,1.06,1.03,1.07,1.06,1.05,1.06,1.06,1.06,1.05,1.27,1.05,1.06,1.08,1.59,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.07,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dc3a7d82fd02cff5654d5727b1af4b5,0,Sun,D,SAN02,45.0,13,1,1,Boston Red Sox,NL,AL,47.0,47.0,1.0828000000000002,1.59,46.84152198005168,59,2023-05-21,-441,8186,12886,27.0146750524109,0.40461215932914046,3048,-766,477
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,131,Detroit Tigers,1.61,1.57,2.0,1.96,2.0,1.95,2.0,1.65,1.8,1.96,1.87,1.61,2.04,1.95,2.0,1.6,1.57,1.57,2.0,1.61,1.65,1.63,1.65,1.62,1.65,1.62,1.65,1.65,1.95,1.87,1.8,1.95,1.59,1.96,2.02,0.0,0.0,0.0,0.0,8ecf868c4232a3f2f005b82c83f7a030,0,Mon,N,KAN06,10.0,16,1,0,Kansas City Royals,AL,AL,46.0,49.0,1.788,2.0,11.856823266219235,100,2023-05-22,101,8286,12886,27.0146750524109,0.40461215932914046,3048,-766,477
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,375,Kansas City Royals,2.05,1.95,1.91,1.86,1.91,1.87,1.9,1.9,1.88,1.87,1.8,1.95,1.89,1.87,1.85,1.85,1.87,1.9,1.88,1.94,1.87,1.83,1.87,1.96,1.85,1.87,1.87,1.83,1.85,1.81,1.8,1.88,1.83,1.89,1.89,0.0,0.0,0.0,0.0,8ecf868c4232a3f2f005b82c83f7a030,0,Mon,N,KAN06,5.0,16,0,1,Detroit Tigers,AL,AL,49.0,46.0,1.88,2.05,9.04255319148934,-100,2023-05-22,101,8186,12886,27.0146750524109,0.40461215932914046,3048,-766,477
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,132,Houston Astros,1.31,1.26,1.32,1.3,1.34,1.51,1.32,1.36,1.4,1.23,1.26,1.33,1.29,1.3,1.24,1.29,1.3,1.3,1.33,1.33,1.4,1.55,1.27,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,feb6fdaeb14e4baa3c22cd11132d12b5,0,Mon,N,MIL06,60.0,16,1,0,Milwaukee Brewers,AL,NL,47.0,47.0,1.3258333333333334,1.51,13.89063482086737,51,2023-05-22,101,8237,12886,27.0146750524109,0.40461215932914046,3048,-766,477
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,130,Boston Red Sox,3.2,2.85,3.2,2.9,2.8,2.92,2.88,2.5,2.2,2.85,2.9,2.8,2.92,2.88,3.05,3.0,3.05,3.05,2.9,2.95,3.05,3.05,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595d4d0a6382b7eaf3d1225e21f66eb0,0,Mon,N,ANA01,37.0,18,0,0,Los Angeles Angels,AL,AL,48.0,49.0,2.874347826086956,3.2,11.329602178187898,-100,2023-05-22,101,8137,12886,27.0146750524109,0.40461215932914046,3048,-766,477
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,376,Seattle Mariners,3.5,1.35,1.35,1.33,1.33,1.35,1.36,3.5,1.36,1.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adba5a9828c8bf74b42d45cac425a010,0,Mon,N,SEA03,0.0,18,1,1,Oakland Athletics,AL,AL,47.0,49.0,1.7345454545454544,3.5,101.7819706498952,250,2023-05-22,101,8387,12886,27.0146750524109,0.40461215932914046,3048,-766,477
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,133,Oakland Athletics,3.5,3.49,3.5,3.4,3.45,3.35,3.98,3.5,3.49,3.45,3.4,3.5,3.57,3.5,3.75,3.57,3.5,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adba5a9828c8bf74b42d45cac425a010,0,Mon,N,SEA03,0.0,18,0,0,Seattle Mariners,AL,AL,49.0,47.0,3.5105263157894737,3.98,13.373313343328334,-100,2023-05-22,101,8287,12886,27.0146750524109,0.40461215932914046,3048,-766,477
253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,377,Cleveland Guardians,4.0,3.3,1.01,0.0,4.2,0.0,0.0,0.0,0.0,4.0,4.0,3.84,0.0,3.55,4.2,3.6,0.0,0.0,0.0,0.0,3.7,3.75,1.32,4.5,0.0,4.2,2.87,4.3,0.0,3.85,0.0,4.0,0.0,4.0,3.8,4.0,0.0,0.0,0.0,05010ed8d2085b8e6074af9a89b3fe52,0,Tue,N,CLE08,100.0,15,0,1,Chicago White Sox,AL,AL,48.0,50.0,3.6359090909090894,4.3,18.264783097887232,-100,2023-05-23,22,8187,12886,27.0146750524109,0.40461215932914046,3048,-766,477
252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,252,253,135,Chicago White Sox,1.04,1.05,1.12,0.0,1.05,0.0,0.0,0.0,0.0,1.06,1.04,1.18,0.0,1.03,1.05,1.05,0.0,0.0,0.0,0.0,0.0,1.03,1.35,1.05,0.0,1.03,1.08,1.06,0.0,1.04,0.0,1.04,0.0,1.04,1.04,1.04,0.0,0.0,0.0,05010ed8d2085b8e6074af9a89b3fe52,0,Tue,N,CLE08,120.0,15,1,0,Cleveland Guardians,AL,AL,50.0,48.0,1.0699999999999998,1.18,10.280373831775714,18,2023-05-23,22,8205,12886,27.0146750524109,0.40461215932914046,3048,-766,477
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,379,New York Yankees,2.55,1.91,1.87,2.14,2.15,2.05,1.95,4.73,4.34,2.7,4.25,2.1,2.2,2.2,2.17,2.18,2.2,2.17,2.2,2.1,2.2,2.16,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ec67caa856c68b29494fd70e15a3a1a5,0,Tue,N,NYC21,90.0,16,1,1,Baltimore Orioles,AL,AL,50.0,48.0,2.4621739130434794,4.34,76.26699629171807,334,2023-05-23,22,8539,12886,27.0146750524109,0.40461215932914046,3048,-766,477
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,380,Washington Nationals,6.75,6.5,7.0,6.5,8.5,7.1,6.5,6.48,8.69,5.75,6.0,7.0,8.0,6.75,7.0,7.5,8.0,8.0,7.0,8.0,7.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2fa50acb6c40a358c3320bb547734d58,0,Tue,N,WAS11,80.0,16,0,1,San Diego Padres,NL,NL,48.0,48.0,7.123636363636362,8.69,21.98825931597756,-100,2023-05-23,22,8439,12886,27.0146750524109,0.40461215932914046,3048,-766,477
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,137,San Diego Padres,1.05,1.1,1.1,1.07,1.07,1.07,1.12,1.25,1.1,1.32,1.11,1.0,1.1,1.1,1.06,1.06,1.1,1.1,1.05,1.1,1.11,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2fa50acb6c40a358c3320bb547734d58,0,Tue,N,WAS11,125.0,16,1,0,Washington Nationals,NL,NL,48.0,48.0,1.1013636363636363,1.32,19.85142385472552,32,2023-05-23,22,8471,12886,27.0146750524109,0.40461215932914046,3048,-766,477
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,136,Baltimore Orioles,1.53,1.85,1.87,1.69,1.67,1.73,1.9,1.19,1.23,1.4,1.22,1.69,1.62,1.67,1.66,1.67,1.67,1.68,1.67,1.65,1.67,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ec67caa856c68b29494fd70e15a3a1a5,0,Tue,N,NYC21,90.0,16,0,0,New York Yankees,AL,AL,48.0,50.0,1.620869565217391,1.9,17.22103004291847,-100,2023-05-23,22,8371,12886,27.0146750524109,0.40461215932914046,3048,-766,477
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,378,Kansas City Royals,1.38,1.18,1.11,1.22,1.22,1.33,1.11,1.32,1.09,1.2,1.22,1.32,1.32,1.32,1.32,1.32,1.3,1.32,1.32,1.12,1.33,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e13d7aa78b289d4405bababc0ac8d5f1,0,Tue,N,KAN06,105.0,16,1,1,Detroit Tigers,AL,AL,50.0,47.0,1.2563636363636366,1.38,9.8408104196816,38,2023-05-23,22,8409,12886,27.0146750524109,0.40461215932914046,3048,-766,477
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,134,Boston Red Sox,2.65,2.7,2.9,2.8,2.9,2.63,2.62,2.71,2.98,2.7,2.8,2.85,2.8,2.8,2.7,2.7,2.8,2.7,2.76,2.5,2.65,1.87,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54ec04cbbf2ee5f13620713e1278f0ef,0,Tue,N,ANA01,47.0,18,0,0,Los Angeles Angels,AL,AL,49.0,50.0,2.698695652173913,2.98,10.423715160302898,-100,2023-05-23,22,8309,12886,27.0146750524109,0.40461215932914046,3048,-766,477
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,138,San Diego Padres,4.0,5.0,4.8,4.65,4.75,5.97,4.9,4.5,5.0,4.7,4.5,4.5,4.7,4.5,4.7,4.9,4.5,4.5,4.75,4.4,4.75,4.33,1.69,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,0,Wed,N,WAS11,50.0,16,0,0,Washington Nationals,NL,NL,49.0,49.0,4.6276,5.97,29.00855735154292,-100,2023-05-24,8,8209,12886,27.0146750524109,0.40461215932914046,3048,-766,477
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,381,Washington Nationals,1.23,1.15,1.2,1.19,1.2,1.17,1.22,1.2,2.08,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.17,1.2,1.2,1.22,2.25,1.99,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,0,Wed,N,WAS11,30.0,16,1,1,San Diego Padres,NL,NL,49.0,49.0,1.3055999999999994,2.08,59.31372549019616,108,2023-05-24,8,8317,12886,27.0146750524109,0.40461215932914046,3048,-766,477
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,140,San Diego Padres,1.04,1.02,1.04,1.04,1.12,1.02,1.04,1.04,1.1,1.04,1.05,1.29,1.25,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.03,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f232763109ac48a641631c6925ccf85b,0,Thu,D,WAS11,90.0,13,1,0,Washington Nationals,NL,NL,50.0,50.0,1.057391304347826,1.29,21.998355263157897,29,2023-05-25,-71,8346,12886,27.0146750524109,0.40461215932914046,3048,-766,477
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,139,Chicago White Sox,,15.5,13.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,12.5,0.0,9.5,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,23.0,0.0,21.0,13.23,14.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,464a61aa4174b9bacf17eebab3adea8c,0,Thu,N,DET05,145.0,15,0,0,Detroit Tigers,AL,AL,52.0,49.0,15.282,24.0,57.047506870828414,-100,2023-05-25,-71,8246,12886,27.0146750524109,0.40461215932914046,3048,-766,477
266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,386,Tampa Bay Rays,2.1,2.5,2.4,2.55,2.36,2.5,1.79,2.5,2.5,2.48,2.45,2.48,2.48,1.79,2.48,2.4,1.7,2.3,1.8,1.8,1.74,1.8,1.8,2.45,1.77,1.77,1.77,1.3,2.05,1.8,2.35,1.76,1.81,1.81,1.78,1.8,0.0,0.0,0.0,9e47e161865a20742ed16303345d9276,0,Fri,N,STP01,5.0,15,1,1,Los Angeles Dodgers,AL,NL,53.0,52.0,2.081111111111112,2.55,22.530699412706863,155,2023-05-26,-50,8401,12886,27.0146750524109,0.40461215932914046,3048,-766,477
264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,383,Detroit Tigers,,23.0,32.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184e5eadfe36fd375e8a25efbfdcf228,0,Fri,N,DET05,100.0,15,0,1,Chicago White Sox,AL,AL,50.0,53.0,31.285714285714285,51.0,63.01369863013697,-100,2023-05-26,-50,8301,12886,27.0146750524109,0.40461215932914046,3048,-766,477
265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,265,264,266,382,Detroit Tigers,,24.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,23.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184e5eadfe36fd375e8a25efbfdcf228,0,Fri,N,DET05,135.0,15,0,1,Chicago White Sox,AL,AL,50.0,53.0,35.142857142857146,46.0,30.894308943089413,-100,2023-05-26,-50,8201,12886,27.0146750524109,0.40461215932914046,3048,-766,477
269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,384,Seattle Mariners,,,1.01,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,13.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21e137e881285ce6cf4614ec1093d967,0,Fri,N,SEA03,150.0,19,0,1,Pittsburgh Pirates,AL,NL,51.0,50.0,34.66833333333333,61.0,75.95307917888564,-100,2023-05-26,-50,8101,12886,27.0146750524109,0.40461215932914046,3048,-766,477
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,141,Pittsburgh Pirates,2.95,2.4,2.65,2.55,2.62,2.38,2.59,2.59,2.32,2.4,2.38,2.38,2.4,2.35,2.3,2.4,2.45,2.5,2.5,2.42,2.5,2.25,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21e137e881285ce6cf4614ec1093d967,0,Fri,N,SEA03,30.0,19,1,0,Seattle Mariners,NL,AL,50.0,51.0,2.4695652173913047,2.95,19.454225352112665,195,2023-05-26,-50,8296,12886,27.0146750524109,0.40461215932914046,3048,-766,477
267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,267,269,385,Seattle Mariners,14.0,13.0,13.5,13.0,14.8,13.0,9.56,11.76,13.0,15.0,12.0,12.0,17.0,9.0,14.5,1.0,11.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21e137e881285ce6cf4614ec1093d967,0,Fri,N,SEA03,115.0,19,0,1,Pittsburgh Pirates,AL,NL,51.0,50.0,12.312222222222225,15.0,21.830159732876098,-100,2023-05-26,-50,8196,12886,27.0146750524109,0.40461215932914046,3048,-766,477
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,387,Detroit Tigers,1.13,1.18,1.06,2.73,1.5,1.1,1.07,1.06,1.07,1.17,1.18,1.2,1.21,1.19,1.08,1.17,1.16,1.13,1.17,1.17,1.17,1.17,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,130.0,10,1,1,Chicago White Sox,AL,AL,51.0,54.0,1.224347826086957,2.73,122.97585227272722,173,2023-05-27,-127,8369,12886,27.0146750524109,0.40461215932914046,3048,-766,477
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,142,Chicago White Sox,4.4,3.6,3.95,4.33,3.84,4.2,3.9,3.8,3.7,3.8,3.65,4.25,3.9,3.95,3.9,3.85,4.0,3.8,3.65,4.0,4.0,4.0,3.85,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,60.0,10,0,0,Detroit Tigers,AL,AL,54.0,51.0,3.9216666666666655,4.4,12.197195070123255,-100,2023-05-27,-127,8269,12886,27.0146750524109,0.40461215932914046,3048,-766,477
