team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Detroit Tigers,1.42,1.37,1.45,2.06,2.06,2.06,1.42,1.36,1.36,1.36,1.57,1.7,1.42,2.0,1.44,1.35,1.36,1.36,1.43,1.43,1.43,1.43,1.43,1.44,1.36,1.42,2.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e7bc3a287071b73f6bb6331f42ee7db,2023-05-20 13:20:00,Washington Nationals,Detroit Tigers,0,Sat,AL,44.0,NL,46.0,D,WAS11,Washington Nationals,15.0,2023-05-20 13:20:00,13,0.0,0,Washington Nationals,AL,NL,44.0,46.0,2.0,1.5486206896551726,29.14718325539966,-100.0,2023-05-20,-100.0,1050.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
St. Louis Cardinals,1.3,1.22,1.3,1.18,1.27,2.13,1.2,1.26,1.3,1.33,1.3,1.47,1.26,1.25,2.15,1.28,1.29,1.29,1.28,1.27,1.29,1.27,1.29,1.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,2023-05-21 12:00:00,St. Louis Cardinals,Los Angeles Dodgers,0,Sun,NL,48.0,NL,48.0,D,STL10,St. Louis Cardinals,45.0,2023-05-21 12:00:00,11,1.0,1,Los Angeles Dodgers,NL,NL,48.0,48.0,2.15,1.3757692307692306,56.2762091137825,115.0,2023-05-21,280.0,1165.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Washington Nationals,1.09,1.2,1.14,1.07,1.74,1.12,1.07,1.22,1.08,1.09,1.07,1.07,1.06,1.19,1.07,1.07,1.07,1.19,1.18,1.19,1.19,1.1,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e075a393cb7eecf8f5e486b6d84d28f,2023-05-21 12:50:00,Washington Nationals,Detroit Tigers,0,Sun,AL,45.0,NL,47.0,D,WAS11,Washington Nationals,135.0,2023-05-21 12:50:00,10,1.0,1,Detroit Tigers,NL,AL,47.0,45.0,1.74,1.1700000000000002,48.71794871794869,74.0,2023-05-21,280.0,1239.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Philadelphia Phillies,1.65,1.62,1.61,1.65,1.91,1.83,1.65,1.63,1.57,1.57,1.57,1.65,1.69,1.68,1.66,1.68,1.68,1.68,1.68,1.68,1.65,1.67,1.61,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d497d5e68b47d236a8b4c485bae2597,2023-05-21 11:35:00,Philadelphia Phillies,Chicago Cubs,0,Sun,NL,47.0,NL,46.0,D,PHI13,Philadelphia Phillies,60.0,2023-05-21 11:35:00,10,1.0,1,Chicago Cubs,NL,NL,46.0,47.0,1.91,1.6708,14.316495092171415,91.0,2023-05-21,280.0,1330.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
New York Yankees,2.25,2.38,2.4,2.35,2.32,2.62,2.55,2.38,2.53,2.52,2.55,2.55,2.48,2.55,2.9,2.55,2.55,2.35,2.25,1.0,2.45,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28c9aa826ae3ad1e7b1d7d53209fdd0,2023-05-25 17:50:00,New York Yankees,Baltimore Orioles,0,Thu,AL,50.0,AL,52.0,N,NYC21,Baltimore Orioles,102.0,2023-05-25 17:50:00,16,0.0,1,Baltimore Orioles,AL,AL,52.0,50.0,2.9,2.364782608695652,22.63283691855122,-100.0,2023-05-25,-100.0,1230.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
New York Yankees,1.01,1.01,1.03,1.03,2.25,1.01,1.01,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,2023-05-30 20:10:00,Seattle Mariners,New York Yankees,0,Tue,AL,57.0,AL,55.0,N,SEA03,New York Yankees,90.0,2023-05-30 20:10:00,18,1.0,0,Seattle Mariners,AL,AL,57.0,55.0,2.25,1.291111111111111,74.2685025817556,125.0,2023-05-30,125.0,1355.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Minnesota Twins,1.43,1.33,1.36,1.37,1.37,1.74,1.42,1.57,1.36,1.67,1.35,1.82,1.82,1.72,1.82,1.82,1.8,1.78,1.82,1.4,1.4,1.34,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbafa5d841255aff9cee243d2b228294,2023-06-03 17:30:00,Minnesota Twins,Cleveland Guardians,0,Sat,AL,58.0,AL,59.0,N,MIN04,Cleveland Guardians,75.0,2023-06-03 17:30:00,16,0.0,1,Cleveland Guardians,AL,AL,59.0,58.0,1.82,1.572916666666667,15.708609271523166,-100.0,2023-06-03,-100.0,1255.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Kansas City Royals,1.22,1.2,1.2,1.22,1.2,1.25,1.25,1.48,1.46,1.14,1.22,1.11,1.25,2.4,1.1,1.25,1.21,1.21,1.21,1.12,1.17,1.21,1.12,1.12,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bc3a230d3e8371807179948d3100d98,2023-06-05 16:15:00,Miami Marlins,Kansas City Royals,0,Mon,AL,60.0,NL,61.0,N,MIA02,Miami Marlins,35.0,2023-06-05 16:15:00,15,0.0,0,Miami Marlins,AL,NL,60.0,61.0,2.4,1.3073076923076927,83.58340688437771,-100.0,2023-06-05,-5.0,1155.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Pittsburgh Pirates,1.95,1.95,1.58,1.58,1.69,1.53,1.97,1.55,1.53,1.57,1.57,1.5,1.93,1.9,1.87,1.95,1.57,1.57,1.56,1.7,1.9,1.56,1.83,1.56,1.91,1.65,1.51,1.6,1.51,1.49,1.62,1.6,1.54,1.55,1.69,0.0,0.0,0.0,0.0,51202dd62c556f420b6904eec64aba66,2023-06-05 16:10:00,Pittsburgh Pirates,Oakland Athletics,0,Mon,AL,62.0,NL,59.0,N,PIT08,Pittsburgh Pirates,5.0,2023-06-05 16:10:00,16,1.0,1,Oakland Athletics,NL,AL,59.0,62.0,1.95,1.6802777777777775,16.052240039675993,95.0,2023-06-05,-5.0,1250.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Los Angeles Angels,1.17,1.18,1.25,1.22,2.64,1.2,1.2,1.2,1.25,1.17,1.2,1.18,1.18,1.18,1.18,1.19,1.18,1.21,1.25,1.25,1.18,1.15,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,2023-06-06 20:20:00,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61.0,AL,62.0,N,ANA01,Los Angeles Angels,102.0,2023-06-06 20:20:00,18,1.0,1,Chicago Cubs,AL,NL,62.0,61.0,2.64,1.3183333333333331,100.25284450063214,164.0,2023-06-06,1072.0,1414.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Texas Rangers,1.14,1.11,1.11,1.16,1.64,1.13,1.14,1.12,1.14,1.15,1.11,1.12,1.12,1.12,1.12,1.12,1.08,1.12,1.12,1.15,1.11,1.14,1.16,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eed1bfe65e483121a9fb9a7f55ba7ea,2023-06-06 18:20:00,Texas Rangers,St. Louis Cardinals,0,Tue,NL,62.0,AL,60.0,N,ARL03,Texas Rangers,75.0,2023-06-06 18:20:00,17,1.0,1,St. Louis Cardinals,AL,NL,60.0,62.0,1.64,1.1692000000000002,40.26684912760859,64.0,2023-06-06,1072.0,1478.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Texas Rangers,2.5,2.5,1.95,2.35,2.66,2.12,2.15,2.15,2.07,2.24,2.05,2.1,2.1,2.1,2.1,2.07,1.97,2.1,2.05,1.71,2.05,2.25,2.22,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eed1bfe65e483121a9fb9a7f55ba7ea,2023-06-06 17:45:00,Texas Rangers,St. Louis Cardinals,0,Tue,NL,62.0,AL,60.0,N,ARL03,Texas Rangers,40.0,2023-06-06 17:45:00,17,1.0,1,St. Louis Cardinals,AL,NL,60.0,62.0,2.66,2.1784,22.107969151670964,166.0,2023-06-06,1072.0,1644.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Texas Rangers,2.25,2.2,1.91,2.1,1.97,2.04,2.05,2.05,2.02,1.95,2.0,2.02,2.06,2.02,2.02,2.04,1.91,2.06,2.0,1.71,1.91,2.2,1.97,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eed1bfe65e483121a9fb9a7f55ba7ea,2023-06-06 17:55:00,Texas Rangers,St. Louis Cardinals,0,Tue,NL,62.0,AL,60.0,N,ARL03,Texas Rangers,50.0,2023-06-06 17:55:00,17,1.0,1,St. Louis Cardinals,AL,NL,60.0,62.0,2.25,2.0264,11.034346624555845,125.0,2023-06-06,1072.0,1769.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Milwaukee Brewers,3.0,2.9,2.04,3.1,2.0,2.88,2.8,2.88,2.85,1.92,3.1,1.79,1.88,1.83,1.78,1.83,1.87,1.79,1.83,1.75,1.95,3.0,3.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02900d0d1c74c725676588a1f5c3c50c,2023-06-06 18:45:00,Milwaukee Brewers,Baltimore Orioles,0,Tue,AL,60.0,NL,61.0,N,MIL06,Milwaukee Brewers,125.0,2023-06-06 18:45:00,16,1.0,1,Baltimore Orioles,NL,AL,61.0,60.0,3.0,2.3968000000000003,25.16688918558076,200.0,2023-06-06,1072.0,1969.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Toronto Blue Jays,1.91,2.0,2.05,2.15,2.21,1.98,1.9,1.91,1.71,1.98,1.97,1.95,2.2,2.05,1.89,1.97,1.92,1.85,1.92,1.92,1.82,1.83,1.95,1.95,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 16:50:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,43.0,2023-06-06 16:50:00,16,1.0,1,Houston Astros,AL,AL,62.0,61.0,2.21,1.9723076923076923,12.051482059282357,121.0,2023-06-06,1072.0,2090.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Texas Rangers,2.15,2.15,1.95,2.15,2.66,2.04,2.0,1.95,1.93,2.35,2.0,2.05,2.05,2.05,2.05,2.02,1.93,1.97,1.91,1.71,2.0,2.0,2.02,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eed1bfe65e483121a9fb9a7f55ba7ea,2023-06-06 17:40:00,Texas Rangers,St. Louis Cardinals,0,Tue,NL,62.0,AL,60.0,N,ARL03,Texas Rangers,35.0,2023-06-06 17:40:00,17,1.0,1,St. Louis Cardinals,AL,NL,60.0,62.0,2.66,2.0868,27.467893425340225,166.0,2023-06-06,1072.0,2256.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Texas Rangers,1.95,2.0,2.25,2.05,2.66,1.96,2.0,1.95,1.93,2.24,1.89,1.94,1.94,1.94,1.93,1.92,1.83,1.94,2.0,1.71,2.1,2.1,2.14,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eed1bfe65e483121a9fb9a7f55ba7ea,2023-06-06 17:50:00,Texas Rangers,St. Louis Cardinals,0,Tue,NL,62.0,AL,60.0,N,ARL03,Texas Rangers,45.0,2023-06-06 17:50:00,17,1.0,1,St. Louis Cardinals,AL,NL,60.0,62.0,2.66,2.0508000000000006,29.70548078798513,166.0,2023-06-06,1072.0,2422.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Chicago Cubs,1.2,1.12,1.18,1.42,1.88,1.15,2.0,1.11,1.14,2.02,1.13,1.16,1.36,1.15,1.15,1.15,1.15,1.14,1.15,1.96,1.17,1.15,1.11,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,2023-06-06 19:05:00,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61.0,AL,62.0,N,ANA01,Los Angeles Angels,27.0,2023-06-06 19:05:00,18,0.0,0,Los Angeles Angels,NL,AL,61.0,62.0,1.88,1.3271999999999995,41.65159734779991,-100.0,2023-06-06,1072.0,2322.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
New York Yankees,2.14,1.65,1.62,0.0,1.71,0.0,0.0,0.0,0.0,1.61,2.14,1.69,0.0,1.71,1.65,1.67,0.0,0.0,0.0,0.0,1.22,1.61,1.65,1.6,0.0,1.62,1.21,1.8,0.0,0.0,0.0,2.14,0.0,2.14,2.07,1.66,0.0,0.0,0.0,743813f6a22292f5da0e69b588d3e98a,2023-06-11 18:15:00,New York Yankees,Boston Red Sox,0,Sun,AL,66.0,AL,67.0,D,NYC21,Boston Red Sox,125.0,2023-06-11 18:15:00,16,0.0,1,Boston Red Sox,AL,AL,67.0,66.0,2.14,1.7477272727272726,22.444733420026022,-100.0,2023-06-11,-100.0,2222.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Texas Rangers,1.61,1.6,1.62,1.51,1.5,1.5,1.51,1.49,1.51,1.5,1.51,1.5,1.51,1.57,1.75,1.7,1.56,1.54,1.8,1.54,1.52,1.66,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8a37dedb3f0bc13c2a9012238fa16a8b,2023-06-12 19:30:00,Texas Rangers,Los Angeles Angels,0,Mon,AL,68.0,AL,65.0,N,ARL03,Los Angeles Angels,145.0,2023-06-12 19:30:00,17,0.0,1,Los Angeles Angels,AL,AL,65.0,68.0,1.75,1.5783333333333331,10.876451953537495,-100.0,2023-06-12,-100.0,2122.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
San Francisco Giants,1.53,1.85,1.5,1.51,1.95,1.98,1.99,1.49,1.95,1.56,1.96,1.95,1.65,1.48,1.5,1.47,1.67,1.61,1.71,1.61,1.61,1.61,1.61,1.61,1.66,1.65,1.91,1.68,1.9,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a623ca989345f8f3f12c2e2f921bb065,2023-06-13 17:00:00,St. Louis Cardinals,San Francisco Giants,0,Tue,NL,68.0,NL,68.0,N,STL10,San Francisco Giants,13.0,2023-06-13 17:00:00,16,1.0,0,St. Louis Cardinals,NL,NL,68.0,68.0,1.95,1.697419354838709,14.880273660205296,95.0,2023-06-13,125.0,2217.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Cincinnati Reds,2.1,1.85,2.06,1.6,2.3,2.05,1.65,2.2,1.4,2.06,1.45,2.05,2.2,2.12,2.17,2.23,2.23,2.1,2.12,2.1,2.05,2.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c3abb375af2be9381137a8f6cfee94d0,2023-06-13 19:10:00,Kansas City Royals,Cincinnati Reds,0,Tue,NL,69.0,AL,67.0,N,KAN06,Cincinnati Reds,120.0,2023-06-13 19:10:00,17,1.0,0,Kansas City Royals,NL,AL,69.0,67.0,2.3,2.02125,13.790970933828078,130.0,2023-06-13,125.0,2347.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Texas Rangers,1.13,1.12,1.17,1.15,1.4,1.17,1.2,1.14,1.09,1.21,1.18,1.15,1.14,1.16,1.16,1.15,1.16,1.16,1.19,1.16,1.12,1.14,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bb24b3892376e3099d6e692f157781f,2023-06-13 18:40:00,Texas Rangers,Los Angeles Angels,0,Tue,AL,69.0,AL,66.0,N,ARL03,Los Angeles Angels,95.0,2023-06-13 18:40:00,17,0.0,1,Los Angeles Angels,AL,AL,66.0,69.0,1.4,1.1758333333333333,19.0644932671864,-100.0,2023-06-13,125.0,2247.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
St. Louis Cardinals,1.57,1.48,1.04,1.57,1.57,1.01,1.57,1.4,1.01,1.52,1.02,1.5,1.43,1.38,1.43,1.43,1.42,1.43,1.43,1.43,1.48,1.44,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ef97dff3db9bfece3ca8e5e7ae301f8,2023-06-14 12:40:00,St. Louis Cardinals,San Francisco Giants,0,Wed,NL,69.0,NL,69.0,N,STL10,San Francisco Giants,145.0,2023-06-14 12:40:00,10,0.0,1,San Francisco Giants,NL,NL,69.0,69.0,1.57,1.3808333333333331,13.699456849728437,-100.0,2023-06-14,-400.0,2147.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,"['Barstool', 'Betmgm']"
Milwaukee Brewers,2.5,2.45,2.3,2.25,2.3,2.55,1.5,1.5,2.4,2.25,2.4,2.38,2.33,2.4,2.4,2.35,2.25,2.52,1.56,2.32,2.45,2.45,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5deb761b2d89af554a741e89892fa66,2023-06-14 11:05:00,Minnesota Twins,Milwaukee Brewers,0,Wed,NL,68.0,AL,68.0,N,MIN04,Minnesota Twins,55.0,2023-06-14 11:05:00,10,0.0,0,Minnesota Twins,NL,AL,68.0,68.0,2.5,2.242916666666668,11.462010031580853,-100.0,2023-06-14,-400.0,2047.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Seattle Mariners,1.87,1.85,1.76,1.73,1.57,1.54,1.54,1.53,1.61,1.5,1.58,1.49,1.62,1.74,1.74,1.7,1.51,1.71,1.74,1.7,1.74,1.83,1.53,1.55,1.54,1.53,1.59,1.57,1.6,1.55,1.77,1.53,1.69,1.73,1.56,1.58,0.0,0.0,0.0,9d9ae92cb1e1c3f834a1f4692e83bc26,2023-06-14 18:45:00,Seattle Mariners,Miami Marlins,0,Wed,NL,69.0,AL,67.0,N,SEA03,Miami Marlins,5.0,2023-06-14 18:45:00,18,0.0,1,Miami Marlins,AL,NL,67.0,69.0,1.87,1.6429729729729727,13.818062181279828,-100.0,2023-06-14,-400.0,1947.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
St. Louis Cardinals,2.4,2.45,1.68,2.3,2.4,2.45,2.35,1.62,1.69,2.45,1.68,1.87,1.62,1.65,1.66,1.62,2.4,1.69,1.66,2.38,2.23,2.38,2.38,2.32,1.67,2.48,2.48,2.35,1.65,1.82,1.69,1.65,1.83,1.57,1.63,2.4,1.67,0.0,0.0,8ef97dff3db9bfece3ca8e5e7ae301f8,2023-06-14 10:20:00,St. Louis Cardinals,San Francisco Giants,0,Wed,NL,69.0,NL,69.0,N,STL10,San Francisco Giants,5.0,2023-06-14 10:20:00,10,0.0,1,San Francisco Giants,NL,NL,69.0,69.0,2.4,2.0163157894736843,19.02897415818325,-100.0,2023-06-14,-400.0,1847.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,"['Barstool', 'Betmgm']"
Miami Marlins,1.93,1.9,1.62,0.0,1.83,0.0,0.0,0.0,0.0,1.49,1.93,1.34,0.0,1.83,1.98,1.5,0.0,0.0,0.0,0.0,0.0,1.88,1.47,1.46,0.0,1.95,1.7,1.87,0.0,0.0,0.0,1.93,0.0,1.93,1.91,1.93,1.67,0.0,0.0,271b80b6d938bfc34c36f5d7e33c82d8,2023-06-16 16:25:00,Washington Nationals,Miami Marlins,0,Fri,NL,70.0,NL,69.0,N,WAS11,Miami Marlins,20.0,2023-06-16 16:25:00,16,1.0,0,Washington Nationals,NL,NL,70.0,69.0,1.98,1.7740909090909087,11.606456571867824,98.0,2023-06-16,-2.0,1945.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Minnesota Twins,1.43,1.36,1.25,1.6,1.71,1.57,1.37,1.32,1.44,1.37,1.36,1.3,1.36,1.66,1.67,1.34,1.36,1.36,1.4,1.25,1.28,1.25,1.28,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00d573ef87f1a0fdc64d61a17f7fa7cd,2023-06-16 17:45:00,Minnesota Twins,Detroit Tigers,0,Fri,AL,69.0,AL,70.0,N,MIN04,Detroit Tigers,35.0,2023-06-16 17:45:00,17,0.0,1,Detroit Tigers,AL,AL,70.0,69.0,1.71,1.4103999999999997,21.24220079410099,-100.0,2023-06-16,-2.0,1845.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Miami Marlins,1.34,1.31,1.28,1.33,1.3,1.37,1.25,1.34,1.28,1.27,1.44,1.32,1.63,1.59,1.42,1.26,1.36,1.38,1.38,1.32,1.38,1.38,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c7d4504c8a72e34613ba7ccb6b5f620,2023-06-17 13:35:00,Washington Nationals,Miami Marlins,0,Sat,NL,71.0,NL,70.0,D,WAS11,Miami Marlins,30.0,2023-06-17 13:35:00,13,1.0,0,Washington Nationals,NL,NL,71.0,70.0,1.59,1.364,16.568914956011717,59.0,2023-06-17,59.0,1904.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
San Diego Padres,1.2,1.15,1.17,1.5,1.22,1.22,1.22,1.18,1.2,1.2,1.18,1.19,1.22,1.49,1.25,1.12,1.2,1.2,1.15,1.17,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b2415e2fdfdb631434d4cecb16a0d32f,2023-06-20 20:00:00,San Francisco Giants,San Diego Padres,0,Tue,NL,73.0,NL,74.0,N,SFO03,San Francisco Giants,75.0,2023-06-20 20:00:00,18,0.0,0,San Francisco Giants,NL,NL,73.0,74.0,1.49,1.2299999999999995,21.138211382113862,-100.0,2023-06-20,-100.0,1804.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Washington Nationals,1.17,1.3,1.13,1.29,1.35,1.25,1.19,1.25,1.18,1.13,1.14,1.27,1.27,1.22,1.26,1.13,1.27,1.27,1.13,1.14,1.19,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19e693430d55cbb42e0436a41e875eb5,2023-06-21 14:55:00,Washington Nationals,St. Louis Cardinals,0,Wed,NL,75.0,NL,74.0,D,WAS11,Washington Nationals,110.0,2023-06-21 14:55:00,13,1.0,1,St. Louis Cardinals,NL,NL,74.0,75.0,1.35,1.2182608695652173,10.81370449678801,35.0,2023-06-21,35.0,1839.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Oakland Athletics,1.67,1.62,1.61,1.7,1.68,1.73,1.7,1.67,1.6,1.6,1.87,1.67,1.68,2.25,1.71,1.68,1.65,1.6,1.68,1.67,1.68,1.68,1.67,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,2023-06-23 16:30:00,Toronto Blue Jays,Oakland Athletics,0,Fri,AL,78.0,AL,77.0,N,TOR02,Oakland Athletics,23.0,2023-06-23 16:30:00,16,1.0,0,Toronto Blue Jays,AL,AL,78.0,77.0,2.25,1.7216000000000002,30.69237918215612,125.0,2023-06-23,25.0,1964.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
