team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Minnesota Twins,1.43,1.33,1.36,1.37,1.37,1.74,1.42,1.57,1.36,1.67,1.35,1.82,1.82,1.72,1.82,1.82,1.8,1.78,1.82,1.4,1.4,1.34,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbafa5d841255aff9cee243d2b228294,2023-06-03 17:30:00,Minnesota Twins,Cleveland Guardians,0,Sat,AL,58.0,AL,59.0,N,MIN04,Cleveland Guardians,75.0,2023-06-03 17:30:00,16,0,1,Cleveland Guardians,AL,AL,59.0,58.0,1.82,1.572916666666667,15.708609271523166,-100.0,2023-06-03,-2.0,762.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Fanduel', 'Circasports']"
Philadelphia Phillies,1.61,1.59,2.05,1.55,1.57,1.62,1.65,1.6,1.53,1.93,2.05,1.91,1.6,1.6,1.98,1.49,1.48,1.47,1.5,1.43,1.49,1.5,1.5,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87b654eb8782140295b83a468cb711c5,2023-06-03 13:25:00,Washington Nationals,Philadelphia Phillies,0,Sat,NL,58.0,NL,58.0,D,WAS11,Philadelphia Phillies,20.0,2023-06-03 13:25:00,13,1,0,Washington Nationals,NL,NL,58.0,58.0,1.98,1.6652,18.904636079750176,98.0,2023-06-03,-2.0,860.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Fanduel']
Philadelphia Phillies,1.65,1.62,1.0,1.69,1.67,1.67,1.62,1.5,1.65,1.72,1.53,1.6,1.51,1.6,1.43,1.6,1.43,1.41,1.42,1.49,1.65,1.67,1.53,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1579fa20e9256bbe0fcc218a2054385,2023-06-04 12:00:00,Washington Nationals,Philadelphia Phillies,0,Sun,NL,59.0,NL,59.0,D,WAS11,Philadelphia Phillies,85.0,2023-06-04 12:00:00,10,1,0,Washington Nationals,NL,NL,59.0,59.0,1.72,1.5592000000000004,10.312981015905564,72.0,2023-06-04,-28.0,932.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Minnesota Twins,1.74,1.62,1.62,1.59,1.6,1.67,1.52,1.5,1.42,1.57,1.38,1.56,1.65,1.65,1.53,1.53,1.5,1.53,1.53,1.61,1.53,1.53,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e2959015bbdebfc16b71826cce3b752,2023-06-04 12:35:00,Minnesota Twins,Cleveland Guardians,0,Sun,AL,59.0,AL,60.0,D,MIN04,Cleveland Guardians,85.0,2023-06-04 12:35:00,11,0,1,Cleveland Guardians,AL,AL,60.0,59.0,1.74,1.572916666666667,10.622516556291371,-100.0,2023-06-04,-28.0,832.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Toronto Blue Jays,1.95,2.05,1.72,1.72,2.15,1.7,1.67,1.71,1.72,1.71,1.64,1.98,2.0,1.95,1.71,2.02,1.78,1.74,1.69,1.67,2.0,2.1,1.67,1.97,2.08,2.06,2.06,2.06,2.06,2.0,1.93,1.7,2.0,1.69,1.74,1.01,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 16:10:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,3.0,2023-06-06 16:10:00,16,1,1,Houston Astros,AL,AL,62.0,61.0,2.15,1.8529729729729727,16.02975495915984,115.0,2023-06-06,327.0,947.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Texas Rangers,2.35,2.3,1.75,1.75,2.3,1.71,2.4,1.7,1.74,2.28,2.3,2.25,1.75,1.65,1.7,1.6,1.77,2.23,2.28,2.28,2.25,2.25,2.25,2.12,1.73,2.3,2.15,1.65,1.71,1.6,2.2,1.74,1.15,1.74,0.0,0.0,0.0,0.0,0.0,9eed1bfe65e483121a9fb9a7f55ba7ea,2023-06-06 17:15:00,Texas Rangers,St. Louis Cardinals,0,Tue,NL,62.0,AL,60.0,N,ARL03,Texas Rangers,10.0,2023-06-06 17:15:00,17,1,1,St. Louis Cardinals,AL,NL,60.0,62.0,2.35,1.979428571428571,18.7211316397229,135.0,2023-06-06,327.0,1082.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Tampa Bay Rays,1.77,1.62,1.55,1.42,1.6,1.51,1.5,1.47,1.58,1.53,1.61,1.4,1.45,1.44,1.45,1.51,1.54,1.54,1.54,1.54,1.54,1.53,1.48,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30b0538856d16df168209b48feea7407,2023-06-06 16:15:00,Tampa Bay Rays,Minnesota Twins,0,Tue,AL,61.0,AL,63.0,N,STP01,Tampa Bay Rays,35.0,2023-06-06 16:15:00,15,1,1,Minnesota Twins,AL,AL,63.0,61.0,1.77,1.536,15.234374999999991,77.0,2023-06-06,327.0,1159.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Toronto Blue Jays,1.83,1.85,1.8,1.91,1.87,1.92,2.39,1.8,1.8,2.7,1.87,1.87,1.9,1.67,1.81,1.91,1.91,1.81,1.88,1.87,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7abd722003eaa564d5750dc3d89df8ec,2023-06-07 17:25:00,Toronto Blue Jays,Houston Astros,0,Wed,AL,62.0,AL,63.0,N,TOR02,Toronto Blue Jays,78.0,2023-06-07 17:25:00,16,1,1,Houston Astros,AL,AL,63.0,62.0,2.7,1.9499999999999995,38.46153846153851,170.0,2023-06-07,170.0,1329.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Minnesota Twins,1.87,1.44,1.53,1.89,1.95,1.8,1.9,1.51,1.51,1.51,1.51,1.56,1.51,1.45,1.53,2.0,1.95,1.9,1.98,1.87,1.52,1.56,2.04,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e74a8b33d4e7ba0747470c7030f7820d,2023-06-08 10:50:00,Tampa Bay Rays,Minnesota Twins,0,Thu,AL,63.0,AL,65.0,D,STP01,Tampa Bay Rays,41.0,2023-06-08 10:50:00,10,0,0,Tampa Bay Rays,AL,AL,63.0,65.0,1.95,1.7236000000000002,13.13529821304246,-100.0,2023-06-08,-200.0,1229.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Houston Astros,1.49,1.5,1.45,1.44,1.52,2.0,1.46,1.91,1.87,1.49,1.49,1.47,1.49,1.49,1.49,1.49,1.42,1.49,1.8,1.5,1.47,1.48,1.87,1.44,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2ce8d7247b0eeaad1a7dad883151be61,2023-06-08 16:25:00,Toronto Blue Jays,Houston Astros,0,Thu,AL,63.0,AL,64.0,N,TOR02,Toronto Blue Jays,18.0,2023-06-08 16:25:00,16,0,0,Toronto Blue Jays,AL,AL,63.0,64.0,2.0,1.5907692307692305,25.72533849129597,-100.0,2023-06-08,-200.0,1129.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
St. Louis Cardinals,2.85,1.5,1.61,1.57,1.53,1.55,1.5,1.55,1.53,1.63,1.55,1.55,1.54,1.55,1.53,1.55,1.48,1.55,1.53,1.53,1.58,1.58,1.57,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbeb798b127db87943d3c44aefdcd01d,2023-06-10 11:45:00,St. Louis Cardinals,Cincinnati Reds,0,Sat,NL,66.0,NL,65.0,D,STL10,Cincinnati Reds,30.0,2023-06-10 11:45:00,11,0,1,Cincinnati Reds,NL,NL,65.0,66.0,2.85,1.6540000000000004,72.30955259975815,-100.0,2023-06-10,-100.0,1029.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Minnesota Twins,1.65,1.57,1.65,1.6,1.6,1.61,1.65,1.56,1.77,1.79,1.65,1.7,1.7,1.62,1.61,1.56,1.57,1.55,1.57,1.57,1.57,1.57,1.5,1.66,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49e303a88ced20a59e184d83f84b49e5,2023-06-13 17:05:00,Minnesota Twins,Milwaukee Brewers,0,Tue,NL,67.0,AL,67.0,N,MIN04,Minnesota Twins,25.0,2023-06-13 17:05:00,16,1,1,Milwaukee Brewers,AL,NL,67.0,67.0,1.79,1.6249999999999998,10.15384615384616,79.0,2023-06-13,-41.0,1108.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Milwaukee Brewers,1.29,1.83,1.32,1.87,1.33,1.32,1.95,1.34,2.1,2.15,2.06,1.85,1.7,1.0,1.8,1.79,1.8,1.77,1.8,1.32,1.8,1.8,1.71,1.36,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49e303a88ced20a59e184d83f84b49e5,2023-06-13 17:20:00,Minnesota Twins,Milwaukee Brewers,0,Tue,NL,67.0,AL,67.0,N,MIN04,Minnesota Twins,40.0,2023-06-13 17:20:00,16,0,0,Minnesota Twins,NL,AL,67.0,67.0,2.15,1.7049999999999996,26.099706744868065,-100.0,2023-06-13,-41.0,1008.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
St. Louis Cardinals,1.65,1.57,1.53,1.57,1.53,1.69,1.63,1.87,1.65,2.77,2.66,1.85,1.67,1.63,1.55,1.62,1.68,1.68,1.55,1.55,1.44,1.67,1.7,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a623ca989345f8f3f12c2e2f921bb065,2023-06-13 17:10:00,St. Louis Cardinals,San Francisco Giants,0,Tue,NL,68.0,NL,68.0,N,STL10,San Francisco Giants,23.0,2023-06-13 17:10:00,16,0,1,San Francisco Giants,NL,NL,68.0,68.0,2.77,1.79923076923077,53.95468148781526,-100.0,2023-06-13,-41.0,908.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Cincinnati Reds,1.8,1.6,1.63,1.6,1.62,1.59,1.64,1.65,1.66,1.68,1.6,1.57,1.61,1.65,1.6,1.65,1.62,1.65,1.62,1.54,1.61,1.57,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c3abb375af2be9381137a8f6cfee94d0,2023-06-13 18:15:00,Kansas City Royals,Cincinnati Reds,0,Tue,NL,69.0,AL,67.0,N,KAN06,Cincinnati Reds,65.0,2023-06-13 18:15:00,17,1,0,Kansas City Royals,NL,AL,69.0,67.0,1.8,1.6336000000000002,10.186092066601349,80.0,2023-06-13,-41.0,988.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Miami Marlins,1.61,1.6,1.58,1.57,1.8,1.76,1.69,1.53,1.6,1.6,1.57,1.6,1.6,1.6,1.6,1.63,1.65,1.7,1.75,1.65,1.59,1.69,1.57,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d9ae92cb1e1c3f834a1f4692e83bc26,2023-06-14 19:40:00,Seattle Mariners,Miami Marlins,0,Wed,NL,69.0,AL,67.0,N,SEA03,Miami Marlins,60.0,2023-06-14 19:40:00,18,1,0,Seattle Mariners,NL,AL,69.0,67.0,1.8,1.6356,10.05135730007337,80.0,2023-06-14,-20.0,1068.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Los Angeles Dodgers,1.87,1.91,1.81,1.8,1.69,2.17,2.02,1.72,1.76,1.81,1.73,1.76,1.97,1.95,1.97,1.88,1.01,1.75,1.61,1.87,1.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98c4f5f8d1f134d78542321959eb245d,2023-06-14 20:00:00,Los Angeles Dodgers,Chicago White Sox,0,Wed,AL,69.0,NL,68.0,N,LOS03,Chicago White Sox,50.0,2023-06-14 20:00:00,19,0,1,Chicago White Sox,NL,AL,68.0,69.0,2.17,1.809583333333333,19.91710798986876,-100.0,2023-06-14,-20.0,968.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Los Angeles Angels,1.77,1.7,2.29,2.29,1.91,2.15,2.15,1.68,2.25,2.2,1.75,1.77,1.75,2.15,2.2,1.74,2.05,1.7,2.27,1.9,2.05,1.67,1.79,1.68,1.71,1.72,1.63,1.72,1.72,2.18,1.72,1.72,2.18,2.15,0.0,0.0,0.0,0.0,0.0,ad088840e4fdc6c344286bd9ab68991f,2023-06-15 17:15:00,Texas Rangers,Los Angeles Angels,0,Thu,AL,71.0,AL,68.0,N,ARL03,Los Angeles Angels,10.0,2023-06-15 17:15:00,17,1,0,Texas Rangers,AL,AL,71.0,68.0,2.2,1.928857142857143,14.057176714560804,120.0,2023-06-15,120.0,1088.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Fanduel', 'Bovada']"
Houston Astros,1.62,1.33,1.34,1.65,1.36,1.72,1.65,1.67,1.65,1.57,1.26,1.18,1.26,1.74,1.38,1.75,1.72,1.75,1.4,1.66,1.75,1.67,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c9505d73440a481e3ff8f3b94212a56,2023-06-18 11:55:00,Houston Astros,Cincinnati Reds,0,Sun,NL,73.0,AL,72.0,D,HOU03,Cincinnati Reds,45.0,2023-06-18 11:55:00,11,0,1,Cincinnati Reds,AL,NL,72.0,73.0,1.74,1.5652,11.167901865576276,-100.0,2023-06-18,-100.0,988.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Draftkings']
San Francisco Giants,1.74,1.75,1.8,1.8,2.05,1.9,1.85,1.85,1.82,1.82,1.78,1.73,1.82,1.82,1.83,1.83,1.8,1.89,1.85,1.83,1.82,1.9,2.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,2023-06-21 19:25:00,San Francisco Giants,San Diego Padres,0,Wed,NL,74.0,NL,75.0,N,SFO03,San Francisco Giants,40.0,2023-06-21 19:25:00,18,1,1,San Diego Padres,NL,NL,75.0,74.0,2.05,1.8484,10.90673014499027,105.0,2023-06-21,5.0,1093.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Pittsburgh Pirates,1.37,1.33,1.0,1.36,1.66,1.36,1.67,1.7,1.8,1.36,1.7,1.81,1.76,1.4,1.4,1.4,1.4,1.4,1.34,1.67,1.7,1.4,1.71,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698a70a5d1d80e7a6c9abccf81b0b737,2023-06-21 09:55:00,Pittsburgh Pirates,Chicago Cubs,0,Wed,NL,75.0,NL,73.0,N,PIT08,Chicago Cubs,20.0,2023-06-21 09:55:00,9,0,1,Chicago Cubs,NL,NL,73.0,75.0,1.81,1.5384,17.65470618824753,-100.0,2023-06-21,5.0,993.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
Atlanta Braves,1.91,1.69,1.73,1.71,1.8,1.59,1.74,1.71,1.85,1.75,1.5,1.52,1.76,1.67,1.61,1.56,1.62,1.62,1.57,1.6,1.62,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1a6d4fb74fbb01dd89c0d819de40b7c,2023-06-25 12:40:00,Cincinnati Reds,Atlanta Braves,0,Sun,NL,79.0,NL,79.0,D,LOS03,Atlanta Braves,120.0,2023-06-25 12:40:00,10,1,0,Cincinnati Reds,NL,NL,79.0,79.0,1.91,1.6783333333333328,13.803376365441949,91.0,2023-06-25,91.0,1084.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Detroit Tigers,1.8,1.6,1.65,1.64,1.38,1.64,1.4,1.6,1.62,1.74,1.68,1.66,1.63,1.68,1.66,1.66,1.66,1.66,1.65,1.65,1.67,1.39,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,2023-06-26 18:30:00,Texas Rangers,Detroit Tigers,0,Mon,AL,78.0,AL,78.0,N,ARL03,Detroit Tigers,85.0,2023-06-26 18:30:00,17,1,0,Texas Rangers,AL,AL,78.0,78.0,1.8,1.63125,10.344827586206904,80.0,2023-06-26,80.0,1164.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Cleveland Guardians,1.71,1.75,1.67,1.67,1.69,1.8,1.77,1.72,1.75,1.94,1.8,1.67,1.67,1.66,1.67,1.67,1.57,1.91,1.64,1.67,1.67,1.69,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8a68154d122171d14770cd176590d59d,2023-06-27 18:15:00,Kansas City Royals,Cleveland Guardians,0,Tue,AL,78.0,AL,79.0,N,KAN06,Cleveland Guardians,65.0,2023-06-27 18:15:00,17,1,0,Kansas City Royals,AL,AL,78.0,79.0,1.94,1.7266666666666668,12.355212355212345,94.0,2023-06-27,94.0,1258.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Toronto Blue Jays,1.57,1.57,1.76,1.65,1.58,1.75,1.71,1.7,1.57,1.77,1.65,1.66,1.89,1.88,1.61,1.61,1.57,1.6,1.53,1.61,1.61,1.61,1.69,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ef01ed2730720f2892d4394847d72d9,2023-06-29 16:45:00,Toronto Blue Jays,San Francisco Giants,0,Thu,NL,82.0,AL,82.0,N,TOR02,Toronto Blue Jays,38.0,2023-06-29 16:45:00,16,1,1,San Francisco Giants,AL,NL,82.0,82.0,1.88,1.666,12.8451380552221,88.0,2023-06-29,88.0,1346.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Draftkings']
Texas Rangers,1.73,1.61,1.57,1.25,1.24,1.36,1.27,1.68,1.67,1.57,1.49,1.31,1.56,1.6,1.6,1.57,1.49,1.56,1.56,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48930efac1ffe95f2c7a798e8376c55a,2023-06-30 18:35:00,Texas Rangers,Houston Astros,0,Fri,AL,82.0,AL,82.0,N,ARL03,Houston Astros,90.0,2023-06-30 18:35:00,17,0,1,Houston Astros,AL,AL,82.0,82.0,1.73,1.5247619047619043,13.460337289194264,-100.0,2023-06-30,20.0,1246.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Pittsburgh Pirates,1.83,1.91,2.05,2.05,2.05,1.91,1.89,2.16,2.1,2.16,2.1,2.2,2.1,2.1,1.92,2.18,2.09,1.95,1.95,1.91,2.05,2.05,2.12,2.18,1.93,1.89,1.93,1.85,1.93,1.94,1.89,1.91,2.2,1.03,2.06,0.0,0.0,0.0,0.0,895c2b787f95416a432c6d9deead2642,2023-06-30 16:10:00,Pittsburgh Pirates,Milwaukee Brewers,0,Fri,NL,82.0,NL,81.0,N,PIT08,Pittsburgh Pirates,5.0,2023-06-30 16:10:00,16,1,1,Milwaukee Brewers,NL,NL,81.0,82.0,2.2,1.993611111111112,10.352514978403228,120.0,2023-06-30,20.0,1366.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
Chicago White Sox,1.95,1.8,1.7,2.02,2.6,2.6,1.67,1.86,1.62,2.1,1.95,2.0,1.68,1.68,1.61,1.65,1.6,1.6,1.6,2.09,2.6,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9b642587427c30e8996bf9073cfa5b2c,2023-07-01 14:55:00,Oakland Athletics,Chicago White Sox,0,Sat,AL,85.0,AL,85.0,D,OAK01,Oakland Athletics,108.0,2023-07-01 14:55:00,13,0,0,Oakland Athletics,AL,AL,85.0,85.0,2.6,1.930869565217391,34.654357126773284,-100.0,2023-07-01,-100.0,1266.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Betmgm', 'Betonlineag']"
New York Yankees,2.25,2.0,1.89,1.87,1.87,1.95,1.9,2.0,1.8,2.05,2.05,1.85,2.19,1.91,1.83,1.98,1.98,1.93,2.05,1.85,1.87,1.87,2.1,1.87,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,2023-07-02 12:15:00,St. Louis Cardinals,New York Yankees,0,Sun,AL,84.0,NL,83.0,D,STL10,St. Louis Cardinals,60.0,2023-07-02 12:15:00,11,0,0,St. Louis Cardinals,AL,NL,84.0,83.0,2.25,1.9626923076923075,14.638447971781318,-100.0,2023-07-02,-100.0,1166.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Philadelphia Phillies,1.65,1.62,1.67,1.69,1.67,1.59,1.63,1.57,1.57,1.65,1.61,1.6,1.75,1.74,1.91,1.72,1.67,1.68,1.68,1.63,1.65,1.68,1.68,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3ca9e9a2f32f160436e64ccc941afbed,2023-07-04 13:55:00,Tampa Bay Rays,Philadelphia Phillies,0,Tue,NL,85.0,AL,88.0,D,STP01,Philadelphia Phillies,47.0,2023-07-04 13:55:00,13,1,0,Tampa Bay Rays,NL,AL,85.0,88.0,1.91,1.6727999999999996,14.179818268770935,91.0,2023-07-04,91.0,1257.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Fanduel']
Tampa Bay Rays,1.8,1.85,,0.0,2.45,0.0,0.0,0.0,0.0,1.8,1.8,1.49,0.0,2.5,1.78,1.72,0.0,0.0,0.0,0.0,0.0,2.23,1.85,1.86,0.0,2.3,1.79,1.77,0.0,0.0,0.0,1.8,0.0,1.8,1.81,2.3,0.0,0.0,0.0,ddddf237a6ca40fb64b9d25825d52f20,2023-07-05 16:55:00,Tampa Bay Rays,Philadelphia Phillies,0,Wed,NL,86.0,AL,89.0,N,STP01,Philadelphia Phillies,76.0,2023-07-05 16:55:00,15,0,1,Philadelphia Phillies,AL,NL,89.0,86.0,2.5,1.96,27.551020408163232,-100.0,2023-07-05,-13.0,1157.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Draftkings']
Chicago Cubs,1.57,1.6,1.54,1.53,1.53,1.53,1.76,1.83,1.7,1.8,1.9,1.87,1.53,1.53,1.43,1.53,1.53,1.48,1.5,1.53,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f2e6e6c0d976ef299faac2cfdad8bf4,2023-07-05 18:30:00,Milwaukee Brewers,Chicago Cubs,0,Wed,NL,86.0,NL,87.0,N,MIL06,Chicago Cubs,80.0,2023-07-05 18:30:00,17,1,0,Milwaukee Brewers,NL,NL,86.0,87.0,1.87,1.612608695652174,15.961175519007796,87.0,2023-07-05,-13.0,1244.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
Tampa Bay Rays,1.61,1.48,1.67,1.8,1.95,1.72,1.94,1.6,1.9,1.63,1.79,1.71,1.72,1.63,1.77,1.74,1.72,1.62,1.8,1.49,1.8,1.8,1.78,1.61,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f0b4a5c343ebbb92311cf9dc58e84f17,2023-07-06 16:10:00,Tampa Bay Rays,Philadelphia Phillies,0,Thu,NL,87.0,AL,90.0,N,STP01,Philadelphia Phillies,32.0,2023-07-06 16:10:00,15,0,1,Philadelphia Phillies,AL,NL,90.0,87.0,1.95,1.7166666666666668,13.592233009708728,-100.0,2023-07-06,-100.0,1144.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
San Diego Padres,1.69,1.37,1.6,1.4,1.81,1.82,1.82,1.77,1.0,1.5,1.52,1.4,1.65,1.6,1.77,1.6,1.73,1.61,1.73,1.61,1.61,1.51,1.53,1.54,1.43,1.61,1.43,1.54,1.67,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204cef764ba209d0a7d075ae00b9b75,2023-07-09 13:25:00,San Diego Padres,New York Mets,0,Sun,NL,91.0,NL,90.0,D,SAN02,San Diego Padres,15.0,2023-07-09 13:25:00,13,1,1,New York Mets,NL,NL,90.0,91.0,1.77,1.59,11.320754716981128,77.0,2023-07-09,77.0,1221.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Fanduel']
